2516 20986
62 1677 1
1955 2106 -1
93 1981 1
58 78 1
57 84 1
76 97 1
32 95 1
71 77 1
32 976 1
47 59 1
58 77 1
61 76 1
47 1584 1
25 34 1
23 53 1
76 1665 1
20 25 1
95 253 1
68 93 1
20 79 1
25 57 1
103 1662 1
2444 2479 1
2051 2479 1
95 2444 1
79 1662 1
31 2479 1
86 1981 1
84 1734 1
59 76 1
95 2010 1
23 1665 -1
17 24 1
58 103 1
37 64 1
71 2479 1
93 95 1
35 2444 1
34 1734 1
34 912 1
77 1662 1
55 2479 1
74 371 1
1677 2479 1
64 2051 1
35 47 1
64 71 1
37 57 1
26 86 1
68 69 1
78 1665 1
94 976 -1
52 76 1
95 2051 1
79 99 1
57 2051 1
20 2479 1
748 912 1
31 58 1
1662 1981 1
76 103 1
53 1734 1
57 71 1
15 97 1
20 67 1
67 94 -1
97 912 1
36 1955 1
2027 2106 -1
976 1955 1
1662 2479 1
76 1981 1
976 2444 1
65 95 1
58 1981 1
76 86 1
65 912 1
15 86 1
84 2468 1
20 24 1
31 1955 1
132 2479 1
47 976 1
87 2479 1
1662 2027 1
24 28 1
25 2468 1
58 2479 1
14 92 1
43 76 1
36 2106 -1
71 74 1
67 71 1
68 1734 1
37 94 -1
34 2468 1
86 748 1
1677 2010 1
58 67 1
24 1662 1
72 93 1
1734 2479 1
99 2479 1
15 79 1
68 76 1
76 371 1
15 2010 1
53 630 1
20 253 1
64 99 1
31 1665 1
25 100 1
97 630 1
20 71 1
86 97 1
78 79 1
58 2044 1
32 2027 1
36 748 -1
1353 2010 1
2051 2444 1
24 2106 -1
67 1662 1
1662 2010 1
25 630 -1
77 2479 1
253 1734 1
79 95 1
12 93 1
78 1677 1
1734 2444 1
23 34 1
20 1665 1
20 2044 1
93 132 -1
24 2044 1
132 1662 1
1677 1734 1
27 76 1
36 47 1
17 2479 1
22 23 1
76 1955 1
1665 2051 1
15 78 1
37 1662 1
32 2106 -1
84 2027 1
46 76 1
57 97 1
253 1955 1
57 77 1
912 2044 1
15 55 1
58 1665 1
748 2479 1
24 32 1
23 102 1
2054 2468 1
20 1734 1
39 78 1
46 1665 1
253 2468 1
99 1665 1
15 253 -1
36 2051 1
31 2468 1
58 71 1
2027 2444 1
64 2044 1
76 132 1
58 1662 1
2444 2468 1
1665 1981 1
912 2051 1
35 95 1
15 95 1
2010 2051 1
53 55 1
1677 2468 1
1353 2027 1
76 748 1
46 2106 -1
25 2479 1
55 58 1
15 2479 1
23 630 1
20 86 1
94 1734 1
630 2051 1
95 1662 1
34 1662 1
1584 1981 1
76 81 1
2106 2468 -1
76 100 1
99 1734 1
17 132 1
37 1353 1
64 2479 1
20 912 1
87 1665 1
2468 2479 1
35 1955 1
20 2468 1
28 2044 1
20 55 1
59 2027 1
77 86 1
58 86 1
24 57 1
1662 1734 1
102 976 -1
15 65 1
23 100 1
32 93 1
57 2479 1
2051 2468 1
22 95 1
43 77 1
84 93 1
20 64 1
76 2010 1
71 2468 1
2044 2106 -1
87 2468 1
34 47 1
68 2479 1
24 95 1
32 2051 1
34 76 1
65 2010 1
65 78 1
37 95 1
86 2479 1
35 2010 1
25 2044 1
53 2444 1
99 2468 1
22 78 1
2106 2444 1
26 1981 1
32 57 1
36 2044 1
71 100 1
64 2010 1
64 67 1
47 53 1
253 630 1
35 1353 1
76 912 1
94 1662 -1
48 76 1
24 1981 1
31 2106 -1
15 2106 -1
87 976 1
71 95 1
32 47 1
15 1665 1
87 1981 -1
15 20 1
1662 2468 1
53 1955 1
25 2051 -1
71 2106 -1
76 1353 1
1734 2106 1
20 28 1
37 78 1
97 2010 1
76 78 1
1677 2106 -1
64 132 1
94 2106 -1
93 2479 1
52 1353 1
94 2044 -1
64 1665 1
95 99 1
78 2027 1
15 912 1
25 94 -1
76 1584 1
15 2468 1
1734 2468 1
94 253 -1
97 1665 1
59 71 1
25 99 -1
64 2444 1
76 630 1
15 58 1
15 1734 1
2054 2106 -1
24 26 1
68 132 1
63 76 1
976 2051 1
31 32 1
71 371 1
93 2044 1
12 2479 1
39 69 1
76 99 1
23 2479 1
748 1734 1
76 95 1
31 253 1
102 2479 1
47 253 1
77 2468 1
35 76 1
86 1665 1
1662 2106 -1
76 79 1
28 1662 1
976 1662 -1
47 2444 1
1981 2051 1
93 253 1
57 58 1
57 1734 1
32 2044 1
39 76 1
31 630 1
976 1677 1
25 1734 1
630 1584 1
43 71 1
65 2051 1
68 1955 1
77 100 1
32 37 1
1955 1981 1
76 2444 1
1677 2051 1
65 76 1
20 2444 1
76 976 1
2051 2106 1
24 1677 1
64 1734 1
58 94 -1
32 1677 1
64 912 1
25 97 -1
31 57 1
15 64 1
90 2027 1
52 976 1
36 1662 1
16 76 1
72 76 1
32 71 1
87 2106 -1
76 2044 1
23 132 1
32 77 1
35 630 1
31 47 1
1662 2044 1
57 2468 1
102 132 1
71 93 1
93 1734 1
37 76 1
26 65 1
31 1734 1
78 2479 1
15 36 1
47 94 1
57 64 1
86 1734 1
23 2444 1
79 1665 1
56 2479 1
12 76 1
22 47 1
15 2044 1
2010 2479 1
15 28 1
25 2106 -1
2027 2051 1
20 47 1
64 2468 1
67 76 1
47 69 1
253 2051 1
132 2010 1
23 1955 1
90 132 1
76 2479 1
94 371 -1
26 76 1
76 80 1
74 76 1
102 1955 1
14 253 1
37 2010 1
35 67 1
22 76 1
22 32 1
95 2479 1
64 100 1
79 1981 1
93 1662 1
37 2106 -1
67 1353 1
28 97 1
1665 2479 1
79 2479 1
65 97 1
1353 2479 1
58 1734 1
62 76 1
67 1665 1
67 79 1
77 94 -1
47 1734 1
86 1955 1
24 76 1
79 94 -1
1981 2479 -1
1955 2010 1
47 2479 1
37 52 1
31 95 1
72 77 1
24 79 1
69 2444 1
76 2027 1
57 2106 -1
12 912 1
1584 2479 1
23 2106 -1
78 94 -1
99 2051 1
75 76 1
78 2044 1
35 2027 1
53 1353 1
24 65 1
45 76 1
14 2051 1
94 1584 1
15 2444 1
66 76 1
65 1662 1
35 2479 1
24 34 1
65 99 1
94 95 -1
912 2010 1
79 97 1
90 2106 1
97 2027 1
25 84 1
76 84 1
132 1665 1
47 748 1
23 2010 1
34 84 1
23 2468 1
31 1677 1
1584 1955 1
102 2468 1
37 79 1
17 76 1
76 2468 1
22 1353 1
76 1734 1
976 2479 1
79 2027 1
53 76 1
1981 2044 1
31 1662 1
20 95 1
78 1734 1
748 1584 1
95 1665 1
2010 2468 1
58 79 1
56 1734 1
23 25 -1
39 2479 1
32 253 1
1734 2010 1
2106 2479 -1
68 2444 1
97 99 1
47 64 1
37 2479 1
31 87 1
78 99 1
31 90 1
1955 2479 1
25 76 1
1584 1734 1
48 100 1
17 1584 1
90 2479 1
95 1734 1
64 76 1
1353 2468 1
36 39 1
76 85 1
1981 2444 1
30 76 1
36 2479 1
78 2468 1
1665 1734 1
26 2479 1
912 1665 1
37 68 1
16 132 -1
24 77 1
64 253 1
20 1677 1
34 100 1
32 2468 1
39 1734 1
35 53 1
87 748 -1
253 2106 1
84 86 1
36 76 1
87 1677 1
1572 2142 1
2140 2142 1
1572 2140 1
109 1572 1
1572 2149 1
1564 2149 1
109 2149 1
1564 2142 1
109 2140 1
2140 2149 1
2142 2149 1
109 2142 1
109 1564 1
1564 2140 1
110 111 1
114 115 1
113 115 1
112 113 1
112 114 1
112 115 1
113 114 1
116 117 1
118 119 1
120 121 1
122 123 1
124 125 1
143 1653 1
128 130 1
130 143 1
127 143 1
133 143 1
134 143 1
130 133 1
143 2463 1
1653 2015 1
127 2492 1
131 132 1
127 129 1
129 143 1
138 143 1
127 132 1
1653 2463 1
143 2015 1
142 143 1
137 143 1
131 143 1
129 133 1
128 143 1
132 143 1
136 143 1
140 143 1
127 133 1
128 2015 1
130 137 1
143 2492 1
2015 2492 1
145 346 1
154 1734 1
153 154 1
150 1734 1
151 152 1
146 189 1
189 1734 1
148 152 1
146 154 1
151 154 1
148 154 1
154 189 1
152 154 1
150 154 1
150 153 1
155 156 1
157 158 1
157 1675 -1
157 160 -1
158 1675 1
174 213 1
199 207 1
199 213 1
211 1652 1
215 1689 1
179 229 1
174 2131 1
174 429 1
171 194 1
197 2435 1
1538 1895 1
2125 2451 1
191 211 1
171 207 1
167 231 1
161 171 1
170 174 1
171 174 1
197 2428 1
211 215 1
218 219 1
215 2451 1
171 180 1
179 1895 1
216 2106 1
215 1538 1
2102 2136 1
2428 2451 1
174 187 1
163 1895 1
171 203 1
184 202 1
184 1793 1
1689 2136 -1
1538 1793 1
230 2102 1
1652 2136 1
171 204 1
203 1578 1
171 209 1
171 2106 1
171 199 1
163 2131 1
171 1754 1
215 2136 -1
1002 1689 1
197 216 1
216 266 1
171 1652 1
171 205 1
190 2131 -1
171 220 1
1578 2451 1
228 429 1
174 218 1
171 197 1
182 1538 1
171 2131 1
174 196 1
199 2106 1
171 211 1
215 1895 1
429 1754 1
1652 2102 1
171 172 1
174 2451 1
174 210 1
211 1578 1
171 1689 1
171 202 1
171 1793 1
171 1895 1
171 1002 1
429 2125 1
1689 1754 1
190 204 1
171 266 1
171 185 1
171 181 1
190 2451 1
171 213 1
2102 2131 1
184 190 1
204 2102 1
189 1578 1
199 1895 1
266 2102 1
166 171 1
171 231 1
2102 2106 1
174 219 1
1002 1793 1
172 1689 -1
191 1895 1
203 1652 1
171 429 1
184 2102 1
209 1652 1
216 2102 1
203 211 1
179 185 1
190 1793 1
190 1895 1
202 1793 1
171 2102 1
171 218 1
171 196 1
174 216 1
215 2131 -1
185 202 1
171 772 1
204 2106 -1
215 1002 1
180 230 1
181 2136 1
181 229 1
171 2451 1
189 229 1
210 2125 1
429 772 1
429 1578 -1
204 2435 1
161 1895 1
185 2102 1
190 229 1
211 2106 1
171 210 1
199 2451 1
184 209 1
2106 2125 -1
171 2435 1
171 212 1
231 2106 1
210 1754 1
266 2106 1
2106 2451 1
202 211 1
171 188 1
171 230 1
189 2125 1
1652 2451 1
182 1895 1
174 220 1
189 199 1
184 1652 1
197 211 1
1689 1895 1
1002 2136 -1
2131 2435 1
197 2451 1
2131 2451 1
191 203 1
197 2106 1
1793 2106 -1
266 2451 1
174 189 1
1652 2428 1
211 1895 1
1895 2451 1
2102 2435 1
190 1689 1
171 201 1
1002 1538 1
171 206 1
174 1538 1
189 202 1
2106 2131 -1
1754 2136 -1
171 219 1
189 204 1
174 200 1
181 2106 1
189 1002 1
190 211 1
2136 2435 1
185 189 1
181 2131 1
191 266 1
181 1002 1
429 2451 1
2106 2136 -1
174 2428 1
1002 1895 1
189 1895 1
174 197 1
211 2102 1
2102 2451 1
174 2125 1
174 179 1
174 201 1
266 1793 1
213 2136 1
231 2451 1
171 187 1
1895 2131 1
181 429 1
171 182 1
202 227 1
174 208 1
197 2102 1
171 189 1
209 213 1
203 2106 -1
203 215 1
210 2451 1
171 173 1
181 2102 1
215 1652 1
189 203 1
167 171 1
171 216 1
1754 2106 -1
189 2102 1
171 1538 1
181 231 1
266 2136 -1
171 200 1
203 1895 1
218 220 1
171 2428 1
171 217 1
161 197 1
161 1002 1
171 179 1
213 2106 1
228 2451 1
163 171 1
171 192 1
171 191 1
2428 2435 1
2131 2136 -1
215 2125 1
197 266 1
213 2131 1
213 1002 1
178 2131 1
171 228 1
171 184 1
171 2125 1
197 1652 1
197 2131 1
213 1895 1
190 2136 -1
171 215 1
171 178 1
181 2435 1
429 2435 1
174 217 1
266 1578 1
215 429 1
216 1578 1
185 2106 -1
197 429 1
2102 2125 1
185 191 1
174 199 1
189 1689 1
189 2451 1
211 429 1
171 1578 1
182 2106 -1
174 1754 1
213 429 1
173 2451 1
171 229 1
1689 2106 -1
171 208 1
171 183 1
167 2106 -1
184 2136 1
197 231 1
167 229 -1
174 209 1
171 227 1
171 190 1
203 2125 1
174 1652 1
229 2102 1
772 2106 -1
204 1652 1
170 171 1
167 181 1
204 228 1
1895 2102 1
1578 2131 -1
179 266 1
181 189 1
163 199 1
173 188 1
171 2136 1
184 194 1
232 233 1
249 1984 -1
241 251 1
240 247 1
237 239 1
237 248 1
242 244 1
234 241 1
235 239 1
242 1874 1
241 247 1
239 247 1
240 248 1
244 249 1
238 239 1
237 241 1
241 244 1
248 249 1
244 246 1
234 239 1
238 247 1
234 244 1
244 251 1
235 237 1
235 248 -1
241 242 1
244 247 1
238 248 1
247 1874 -1
238 240 1
237 242 1
237 244 1
235 249 1
249 251 1
238 251 1
234 237 1
236 239 -1
242 251 -1
244 248 1
237 251 1
241 249 1
239 249 1
235 251 1
235 246 1
235 241 1
248 251 -1
234 235 1
239 251 1
238 244 1
242 249 1
238 242 1
237 249 1
246 249 1
249 1864 -1
247 248 1
238 249 1
235 247 1
239 244 1
235 244 1
236 249 -1
237 246 1
242 247 1
247 249 1
234 249 1
239 248 1
240 249 1
247 1864 -1
1864 1874 1
249 1874 -1
239 241 1
239 242 1
235 1874 1
237 247 1
235 238 1
255 256 -1
256 257 1
252 256 1
254 256 1
253 256 1
256 258 1
260 261 1
259 261 1
268 274 1
271 974 1
267 268 1
268 272 1
268 273 1
271 1954 1
268 275 1
268 269 1
268 974 1
268 271 1
273 1954 1
264 268 1
262 264 1
268 1954 1
266 268 1
274 1954 1
265 268 1
262 268 1
276 278 1
277 278 1
276 277 1
279 280 -1
285 1250 1
281 283 1
281 284 1
283 285 1
281 285 1
281 1250 1
284 285 1
286 551 1
290 291 -1
292 333 1
289 333 1
289 292 1
290 292 1
290 333 1
289 290 1
296 297 1
297 298 1
293 297 1
294 297 1
295 297 1
299 300 1
306 740 1
304 740 1
304 307 1
304 309 1
304 305 1
304 306 1
303 304 1
301 302 1
302 304 1
301 304 1
346 2447 1
328 337 1
317 2447 1
328 1791 1
319 328 1
311 328 1
328 331 1
332 335 1
334 338 1
335 2447 1
328 338 1
327 346 1
337 343 1
328 350 -1
314 317 1
311 334 1
334 347 1
328 343 1
346 2512 1
316 333 1
331 333 1
334 339 1
317 341 1
328 333 1
314 335 1
328 330 1
328 334 1
316 327 1
337 339 1
328 348 1
313 328 -1
328 339 1
316 328 1
310 339 1
315 328 -1
328 2447 1
316 2512 1
328 336 1
323 328 1
328 351 1
339 1791 1
328 335 1
2447 2512 -1
329 346 1
314 328 1
332 334 1
333 2447 1
1791 2447 1
332 339 1
321 328 1
334 2447 1
328 341 1
326 2447 -1
328 342 1
337 1791 1
312 328 1
316 346 1
324 328 -1
328 2512 1
328 332 1
328 346 1
325 328 1
328 329 1
314 334 1
326 328 1
332 2447 1
328 349 1
343 346 1
335 2512 1
311 346 1
328 340 1
317 328 1
328 345 1
327 328 1
321 346 1
311 343 1
339 346 1
310 328 1
328 347 1
328 344 1
353 1451 1
352 353 1
355 356 1
357 358 1
359 360 1
361 362 1
364 380 1
375 1864 -1
380 403 1
380 1791 1
378 394 -1
380 406 1
380 392 1
380 381 1
380 390 1
374 380 1
380 407 -1
368 403 1
380 398 -1
380 400 1
392 395 1
380 404 1
380 399 1
392 1791 1
380 402 1
380 401 1
378 380 -1
378 392 1
380 382 1
371 380 -1
380 1002 1
365 380 1
380 397 -1
368 384 1
393 1002 1
368 1864 1
378 403 1
380 391 1
379 380 1
379 1864 -1
392 398 1
380 553 -1
380 1752 1
380 394 -1
380 405 -1
380 1338 -1
363 395 1
380 396 1
367 380 1
378 393 1
376 380 1
392 399 1
380 1864 -1
365 381 1
363 380 1
390 1864 -1
393 396 1
380 393 1
381 392 1
381 1864 1
378 402 -1
392 1002 1
368 1338 1
370 380 1
373 380 1
380 388 1
371 405 -1
380 383 -1
368 380 1
380 395 1
380 408 1
381 405 1
369 380 1
393 403 1
377 380 1
380 384 1
402 1002 1
369 383 -1
392 1864 1
375 380 1
378 383 -1
368 378 1
392 400 1
409 410 1
411 418 1
415 418 1
415 417 1
417 418 1
412 418 1
413 2181 1
412 415 1
413 418 1
416 418 1
418 2181 1
420 1753 1
436 2042 -1
429 434 1
428 435 -1
424 440 -1
424 437 1
424 435 -1
421 424 1
428 2042 -1
421 428 1
426 1695 1
441 1695 1
424 432 1
424 428 1
424 430 1
437 2042 -1
421 2042 -1
424 434 1
424 837 1
426 429 1
434 438 1
429 441 -1
424 2042 -1
438 440 1
423 424 1
424 1570 1
424 441 1
424 426 -1
424 436 1
424 438 1
430 432 1
424 1695 1
424 429 1
1695 2112 1
424 2112 1
424 851 -1
432 837 1
444 1583 1
444 1664 1
1583 2449 -1
447 1583 -1
444 447 1
447 2449 -1
444 445 1
444 2449 1
448 449 1
451 452 1
451 454 1
452 453 1
451 455 1
450 453 1
450 452 1
453 454 1
450 454 1
450 455 1
453 455 1
452 455 1
452 454 1
450 451 1
454 455 1
456 457 1
459 461 1
458 460 1
459 460 1
460 461 1
458 459 1
458 461 1
462 463 1
467 1308 1
465 467 1
464 467 -1
528 541 1
535 1359 1
513 514 1
503 509 1
503 1359 1
503 562 1
518 520 1
485 556 1
522 565 1
474 549 1
536 570 1
492 499 1
505 570 1
512 556 1
501 518 1
561 725 1
513 519 1
474 563 1
486 562 1
541 558 1
519 563 1
483 536 1
536 560 1
488 501 1
533 2506 1
489 560 1
554 555 1
502 567 1
515 558 1
512 523 1
502 518 1
483 499 1
511 545 1
544 565 1
538 554 1
501 536 1
474 482 1
485 488 1
495 556 1
478 567 1
527 1359 1
475 567 1
491 2506 1
495 1911 1
506 513 1
468 511 1
535 543 1
518 535 1
480 544 1
499 501 1
502 543 1
511 550 1
557 2505 1
489 1359 1
492 524 1
505 510 1
485 513 1
523 537 1
489 506 1
484 488 1
563 570 1
503 520 1
488 511 1
509 523 1
473 491 1
504 536 1
523 541 1
491 553 1
500 501 1
510 565 1
537 558 1
495 505 1
518 529 1
482 560 1
524 537 1
491 540 1
522 740 1
501 512 1
525 563 1
472 567 1
523 560 1
533 561 1
502 503 1
537 541 1
492 556 1
518 521 1
485 558 1
514 543 1
495 512 1
483 567 1
522 545 1
535 549 1
511 519 1
487 545 1
515 537 1
503 549 1
478 725 1
535 563 1
478 508 1
492 544 1
478 568 1
503 563 1
468 478 1
475 568 1
526 536 1
491 545 1
522 567 1
504 1002 1
544 570 1
486 563 1
482 504 1
468 491 1
513 531 1
488 522 1
522 538 1
529 558 1
543 556 1
478 541 1
501 506 1
475 555 1
527 549 1
513 524 1
526 544 1
543 1911 1
480 504 1
488 503 1
565 740 1
512 518 1
527 563 1
503 508 1
522 524 1
556 565 1
541 560 1
519 725 1
505 567 1
501 544 1
468 474 1
513 521 1
482 501 1
510 536 1
468 519 1
472 568 1
1002 1290 1
524 557 1
475 562 1
474 489 1
513 568 1
504 513 1
512 1359 1
482 526 1
505 543 1
505 512 1
484 511 1
472 514 1
555 740 1
532 536 1
491 499 1
555 556 1
474 520 1
491 519 1
496 513 1
506 568 1
519 520 1
499 512 1
483 514 1
499 516 1
511 529 1
516 519 1
504 541 1
508 550 1
506 522 1
468 570 1
486 557 1
472 562 1
513 565 1
475 554 1
513 527 1
475 485 1
474 499 1
487 529 1
509 552 1
474 519 1
499 519 1
501 1002 1
483 568 1
491 501 1
478 485 1
511 531 1
474 557 1
509 562 1
488 550 1
505 568 1
500 513 1
501 516 1
495 1002 1
482 495 1
516 524 1
530 570 1
504 554 1
545 564 1
485 491 1
511 524 1
504 521 1
492 558 1
570 740 1
520 570 1
555 565 1
512 524 1
558 565 1
478 484 1
474 501 1
511 528 1
514 554 1
468 535 1
550 564 1
480 495 1
474 529 1
492 1359 1
511 568 1
484 491 1
489 557 1
503 511 1
499 570 1
515 1359 1
519 570 1
483 554 1
486 489 1
478 518 1
474 521 1
478 556 1
533 536 1
496 511 1
468 541 1
517 555 1
518 1002 1
516 544 1
506 512 1
520 535 1
513 552 1
517 519 1
522 531 1
474 484 1
487 531 1
511 513 1
501 509 1
501 1359 1
484 519 1
468 527 1
472 552 1
486 500 1
515 525 1
485 554 1
501 520 1
527 550 1
473 546 1
498 565 1
490 555 1
543 555 1
482 567 1
494 2505 1
475 488 1
520 541 1
474 500 1
521 522 1
509 532 1
512 560 1
502 513 1
518 519 1
524 536 1
532 541 1
489 550 1
491 524 1
537 565 1
543 547 1
501 525 1
475 489 1
501 502 1
504 522 1
543 1002 1
487 504 1
482 543 1
491 528 1
483 552 1
506 509 1
472 550 1
545 558 1
501 535 1
555 1359 1
504 508 1
491 503 1
472 538 1
503 516 1
509 518 1
518 1359 1
483 535 1
525 555 1
474 528 1
536 558 1
474 522 1
478 558 1
475 558 1
515 549 1
483 488 1
522 527 1
488 1359 1
496 516 1
508 562 1
489 519 1
523 552 1
501 541 1
522 557 1
482 524 1
515 563 1
501 529 1
520 537 1
503 519 1
499 543 1
482 568 1
484 549 1
558 569 1
536 1359 1
491 512 1
514 515 1
505 509 1
513 516 1
483 538 1
483 489 1
485 541 1
474 496 1
523 568 1
496 519 1
511 522 1
501 549 1
501 540 1
499 1359 1
472 500 1
511 535 1
474 507 1
513 556 1
502 511 1
510 529 1
472 558 1
513 1911 1
508 515 1
506 1002 1
507 557 1
484 541 1
529 554 1
511 567 1
483 558 1
506 528 1
503 570 1
482 1002 1
557 1911 1
541 552 1
507 511 1
512 550 1
518 541 1
501 508 1
506 558 1
496 570 1
505 513 1
533 544 1
512 538 1
495 725 1
476 553 1
483 2505 1
468 495 1
560 740 1
485 515 1
512 565 1
510 514 1
508 532 1
478 545 1
555 560 1
522 535 1
528 554 1
557 725 1
500 515 1
527 531 1
503 535 1
543 2506 1
502 522 1
491 515 1
500 554 1
474 486 1
505 558 1
488 563 1
501 1290 1
536 556 1
501 515 1
536 549 1
512 519 1
495 520 1
524 527 1
504 531 1
496 535 1
517 568 1
491 502 1
483 505 1
475 478 1
550 560 1
488 555 1
503 541 1
502 516 1
487 570 1
511 1911 1
508 518 1
478 491 1
486 531 1
475 491 1
538 560 1
468 492 1
514 517 1
498 1911 1
528 531 1
544 556 1
504 527 1
495 499 1
503 527 1
500 502 1
484 1290 1
472 524 1
515 550 1
496 527 1
486 570 1
480 508 1
476 558 1
519 550 1
478 503 1
472 521 1
1002 2505 1
529 537 1
505 508 1
512 521 1
519 567 1
505 511 1
508 536 1
474 475 1
491 555 1
482 525 1
472 478 1
536 565 1
475 519 1
491 526 1
485 510 1
483 531 1
511 554 1
520 549 1
526 568 1
472 504 1
499 508 1
486 525 1
504 528 1
518 555 1
485 501 1
472 491 1
526 552 1
523 556 1
468 543 1
475 570 1
489 531 1
485 495 1
520 567 1
514 526 1
483 491 1
483 521 1
522 1911 1
487 1911 1
488 500 1
486 503 1
506 560 1
508 509 1
472 474 1
507 544 1
483 504 1
472 519 1
522 523 1
499 515 1
500 536 1
520 543 1
484 495 1
514 525 1
527 528 1
491 536 1
474 483 1
510 552 1
500 541 1
478 523 1
471 491 1
508 524 1
543 568 1
502 1002 1
517 520 1
492 501 1
512 531 1
503 1290 1
521 523 1
495 552 1
537 556 1
522 725 1
491 569 1
495 518 1
506 519 1
485 518 1
476 485 1
472 489 1
562 563 1
532 552 1
512 522 1
491 554 1
554 1359 1
482 558 1
514 555 1
468 500 1
516 554 1
529 560 1
506 508 1
488 510 1
1359 1911 1
561 2505 1
512 568 1
485 505 1
484 492 1
523 558 1
508 2506 1
483 570 1
508 544 1
483 511 1
505 519 1
501 543 1
482 508 1
474 523 1
472 525 1
502 527 1
519 554 1
475 541 1
496 512 1
550 569 1
521 1002 1
531 560 1
485 543 1
506 541 1
483 525 1
484 505 1
495 503 1
482 488 1
489 502 1
472 535 1
560 568 1
524 560 1
474 537 1
482 541 1
520 525 1
484 544 1
552 567 1
509 557 1
521 560 1
473 545 1
518 567 1
484 543 1
482 515 1
500 506 1
487 560 1
514 560 1
491 506 1
501 565 1
564 1911 1
504 560 1
472 541 1
500 544 1
554 570 1
515 555 1
485 524 1
502 525 1
543 552 1
482 491 1
517 536 1
475 725 1
492 528 1
531 532 1
472 527 1
505 525 1
478 504 1
492 504 1
492 503 1
474 555 1
484 524 1
538 567 1
509 521 1
488 526 1
517 544 1
491 497 1
503 536 1
474 480 1
540 1359 1
492 496 1
501 569 1
725 2505 1
480 557 1
527 1911 1
535 554 1
524 552 1
516 541 1
510 511 1
522 1002 1
514 530 1
552 568 1
526 531 1
518 568 1
518 565 1
528 543 1
491 514 1
501 507 1
488 525 1
511 560 1
489 1911 1
480 511 1
491 500 1
484 506 1
521 525 1
482 510 1
503 543 1
500 516 1
505 527 1
474 515 1
474 504 1
