5000 19525
53 4879 1
21 4170 1
2067 4276 -1
1668 3115 1
54 4946 1
1169 3174 1
53 4146 1
4733 4776 1
53 4921 1
76 1668 1
75 4946 1
78 3365 1
69 4895 1
4018 4276 1
76 2585 1
3992 4932 1
4124 4895 -1
53 4975 1
53 4932 1
1668 4733 1
3234 4975 1
69 4917 1
4124 4932 1
1197 4534 -1
1668 4014 1
2325 4877 -1
82 99 1
4106 4788 -1
82 4451 1
3135 3437 1
3135 4646 -1
82 4877 -1
4127 4618 1
2325 3827 1
82 365 -1
118 3135 -1
3821 4646 1
82 4418 1
82 4650 -1
82 1299 -1
82 2305 1
82 3827 1
106 4877 1
82 111 1
82 98 1
81 82 1
82 106 1
4618 4870 1
4503 4618 -1
2429 3821 1
2214 4788 1
82 4127 -1
82 118 -1
4619 4877 -1
4646 4870 1
81 3211 1
4451 4650 1
4646 4877 1
4418 4870 1
82 3189 1
1830 4877 1
2214 4870 1
82 95 -1
3821 4870 1
1830 3821 1
3827 4503 1
3827 4788 1
3437 4618 1
3135 4877 1
2214 4503 1
82 4503 -1
4503 4647 -1
4650 4788 1
3827 4418 1
82 3211 1
4503 4612 1
1299 3211 -1
82 4653 1
82 83 1
4653 4788 1
3135 4618 1
3189 3211 1
2429 4646 1
1830 4127 1
3821 4653 1
82 2325 -1
3135 4650 -1
82 4647 -1
3135 4503 1
2325 3135 1
4451 4788 1
2429 3211 1
3135 4635 -1
1830 4870 1
3211 4653 1
3827 4877 1
3135 4418 1
2214 3135 1
82 4106 -1
365 4870 1
2214 4877 -1
82 4635 1
82 4619 -1
1299 4503 -1
3135 4106 1
3437 4646 1
1830 4503 1
3135 4127 1
82 4618 -1
2214 3827 1
82 4788 -1
82 2214 -1
4503 4788 1
3211 4503 1
4619 4870 1
3211 4788 1
4503 4653 1
98 365 1
81 2214 1
4870 4877 1
2325 4788 1
2214 4653 1
82 4870 1
82 102 1
82 3437 1
4451 4870 1
82 3135 -1
3135 4647 -1
3827 4870 1
4788 4877 1
4127 4653 1
82 1830 1
3135 4788 -1
82 3821 -1
3211 4870 1
4503 4650 1
3821 4877 1
3821 4647 1
82 4646 -1
3821 4418 1
82 117 -1
4127 4503 1
99 106 1
4451 4646 1
82 2429 1
82 4612 -1
1830 4788 1
4503 4870 1
121 3274 1
125 4733 -1
125 2051 1
2051 4733 -1
2051 4557 -1
125 4557 -1
126 127 1
3452 4776 -1
129 3452 1
129 4776 -1
132 4737 -1
132 3802 1
132 4132 -1
132 2030 -1
132 4546 -1
132 3486 1
132 3806 1
132 4051 -1
4051 4546 -1
4065 4737 1
3486 4737 1
3806 4546 1
132 4065 -1
4132 4737 1
142 4577 -1
143 3701 1
147 3259 1
147 2837 1
148 149 1
151 4972 -1
151 4980 -1
153 4142 1
157 4569 -1
157 4004 -1
178 4979 -1
3802 4451 1
4451 4656 1
4463 4618 1
222 250 1
309 4824 -1
303 2140 1
328 3165 1
266 3418 -1
2635 3455 1
3012 4657 -1
2138 4468 1
2140 2899 1
3109 3566 1
4449 4831 1
1759 4969 1
195 3566 1
2138 2315 1
2757 4468 1
4165 4830 1
4455 4817 1
3552 4594 1
767 4980 1
250 3418 1
3514 4932 1
240 3217 1
4468 4824 1
184 3566 1
377 1891 1
250 3802 1
3110 4463 1
2764 4451 1
167 4591 1
264 4830 1
3833 4979 -1
262 4463 1
2315 4824 1
4559 4655 1
250 4418 1
3823 4594 1
205 4877 1
3455 4286 1
3109 4594 1
303 4286 1
2140 2315 1
260 2315 1
250 278 1
3559 3566 -1
312 4449 1
2116 3217 1
2138 4655 1
162 250 1
283 4900 1
262 3217 1
302 1756 1
3514 4910 1
286 4286 1
250 2314 1
4719 4877 1
3012 3418 -1
4824 4863 1
250 4450 1
3455 4463 1
178 2960 -1
250 3165 1
265 4594 1
767 4900 1
3147 4646 1
4165 4979 -1
2936 4653 1
2757 4451 1
233 2138 -1
167 4450 1
3552 4520 -1
1756 2681 1
265 4582 1
3109 4451 1
3217 3455 1
246 4979 -1
1891 2315 1
3362 4817 1
4495 4900 1
2501 4655 1
195 4451 1
250 1891 1
2391 4831 1
3217 4783 1
3217 3552 1
2960 3418 1
2899 3789 1
2899 3559 1
3559 4449 1
302 325 -1
4646 4824 1
2635 3217 1
240 319 1
327 2681 1
3833 4240 1
1759 4824 1
250 4653 1
250 4470 1
4656 4824 1
252 321 1
2314 4559 1
177 4932 1
3552 4646 -1
201 4561 1
192 4817 1
252 3559 1
311 1891 1
3110 4932 1
319 2757 1
4286 4979 1
3161 4932 1
767 4877 -1
3161 4877 1
177 3109 1
201 4824 1
229 250 1
250 4514 -1
161 4932 1
173 1756 1
212 4979 -1
161 4877 1
195 4979 1
4463 4561 1
325 4824 -1
278 4863 1
211 4463 1
196 4824 -1
250 4520 1
195 4463 1
212 4824 -1
2124 4719 1
3217 4591 1
4463 4783 1
1842 4932 1
3234 4656 1
4877 4979 1
4863 4932 1
4455 4863 1
212 2140 -1
2635 4245 1
1759 4656 1
250 4277 1
3418 3833 -1
1983 4932 1
1756 1891 1
3161 4286 1
233 250 -1
250 710 1
3552 4418 1
276 4240 1
3566 4463 1
4582 4824 1
2138 4863 1
4240 4449 1
3195 4591 1
2315 2391 1
246 4932 1
2392 4463 1
3362 4451 1
250 3362 1
233 3789 -1
4495 4877 1
250 3549 -1
2501 4877 1
767 3109 1
186 4824 1
4932 4979 -1
3211 4979 -1
250 265 1
3217 4619 1
2501 4470 1
2392 3217 1
3566 4824 1
240 250 1
3109 4495 1
2501 4418 1
159 484 1
4594 4979 1
267 2681 1
327 1891 1
1770 4594 1
1756 3566 1
2315 4449 1
250 289 1
250 2889 1
250 285 -1
2140 4619 1
1756 3551 1
4545 4932 1
303 4463 1
195 207 1
192 2315 1
250 3012 -1
3552 4656 -1
192 250 1
159 4618 1
311 4824 1
3110 4506 1
276 4863 1
250 2763 1
2681 3217 1
3455 4618 1
250 319 1
321 4655 1
250 327 1
205 3833 -1
1756 4817 1
309 3217 1
3833 4470 -1
190 4470 1
3559 4808 1
207 4591 1
251 4824 1
4451 4463 1
302 4817 1
4286 4545 1
3147 3455 1
2315 3551 1
4240 4451 1
2635 3147 1
301 4824 1
2936 4594 1
3217 4559 1
2501 4657 1
2757 4591 1
710 2960 1
1842 2680 1
3217 4594 1
250 2932 -1
4618 4783 1
4561 4877 -1
2138 3217 1
171 286 1
2315 4657 1
250 2635 1
159 4245 1
250 3536 1
3217 4277 1
2635 4618 1
286 3559 1
262 3455 1
327 4830 1
161 250 1
250 2764 1
250 312 1
2340 4463 1
205 272 -1
283 4618 -1
250 3109 1
2501 3833 1
252 4449 1
302 4451 1
2757 3217 1
3211 3217 1
3147 4834 1
4451 4838 1
250 4838 1
4900 4932 1
159 3455 1
266 2635 1
250 3789 1
4277 4877 1
3833 4064 -1
184 250 1
3217 4450 1
4719 4932 1
3552 4657 1
2392 4824 1
250 3793 1
1978 3559 -1
3514 4594 1
4451 4900 1
2635 3234 1
4495 4932 1
3418 4979 1
2501 4451 1
4449 4619 1
3109 4455 1
301 4816 1
250 315 1
3802 4979 1
335 1756 1
302 3217 1
4418 4468 1
2315 2680 1
205 250 1
250 662 1
251 4830 1
188 4451 1
223 3109 1
4240 4653 1
2140 4824 1
2340 4979 1
250 4463 1
3418 4240 1
303 4591 1
250 2894 1
4468 4830 1
1978 4824 1
260 2140 1
278 4594 1
4449 4451 1
303 3109 1
184 2681 1
4085 4618 -1
2315 3217 1
2140 3571 1
3195 3217 1
327 3552 1
484 4277 1
3110 4979 -1
2140 2314 1
2391 4449 1
3109 4449 1
3217 4506 1
223 335 1
2960 4463 1
250 4831 1
171 4591 -1
250 4746 1
2960 4240 1
171 4655 -1
4582 4594 1
3362 4286 1
3109 4520 1
710 4900 1
4463 4591 1
212 4619 -1
4619 4863 1
3802 4932 1
192 311 1
286 2315 1
250 286 1
662 3116 1
4064 4932 1
2138 3833 -1
240 3147 1
4463 4646 1
2757 4582 -1
3217 4849 1
316 3455 1
2635 4451 1
190 250 1
278 4932 1
250 328 1
256 4824 1
265 4808 -1
4085 4783 1
4451 4582 1
250 309 1
2340 4591 1
3012 4619 -1
222 4449 1
192 223 1
2140 4816 1
250 264 1
264 3789 1
2140 2340 1
1983 4900 1
173 4824 1
2960 4863 1
4240 4470 1
2635 4594 1
3012 4877 -1
4582 4808 1
4816 4910 1
4064 4619 -1
4449 4838 1
286 4830 1
4618 4932 1
4656 4969 1
321 4657 1
4582 4591 1
2138 3559 -1
484 4618 1
250 4979 1
3552 4591 1
4450 4863 -1
1891 4824 1
260 3559 1
272 2138 -1
250 324 1
192 201 1
286 4656 1
4408 4783 1
223 2757 1
710 4877 1
2314 4449 1
188 250 1
3109 3455 1
302 1891 1
250 288 1
266 4824 -1
303 3455 1
3116 4277 1
312 4863 1
3802 4594 1
229 2757 1
1770 3455 1
321 2315 -1
4656 4877 -1
3211 3234 1
2960 4646 1
256 3559 -1
484 2960 1
201 3559 1
3802 4582 1
3514 4286 1
312 4817 1
4451 4591 1
250 4591 1
290 4656 1
2124 4085 1
3559 4559 1
857 3793 -1
250 4824 1
250 3234 -1
250 2501 1
3234 4165 1
4245 4817 1
4495 4746 1
4618 4824 1
2501 4824 1
250 2140 1
1590 4824 1
2501 4618 1
4240 4277 1
205 4520 1
3012 4470 1
3802 4824 -1
205 4594 1
302 4816 1
3789 4824 1
3109 4463 1
201 250 1
1756 4656 1
321 4863 1
250 304 1
198 4824 1
4470 4830 1
2932 4561 1
290 4582 1
250 3116 1
265 2960 1
4245 4910 1
250 3568 -1
315 4470 1
4831 4969 1
192 2140 1
4470 4838 1
2501 3568 -1
4165 4594 1
3012 4824 -1
3568 4166 1
250 1590 1
2960 4619 1
2315 3552 1
4449 4470 1
1770 4520 1
3195 4618 1
198 250 1
289 4824 1
3833 4646 -1
250 4506 1
4594 4877 1
286 4470 1
250 4646 1
377 4470 1
484 2764 1
3823 4646 1
186 335 1
2960 4877 1
288 4863 1
250 262 1
159 4582 1
2340 4470 1
4451 4816 1
250 301 1
190 4618 1
266 4656 -1
250 4545 -1
3116 4783 1
2894 4619 1
196 250 -1
4451 4455 1
205 3165 1
223 4838 1
178 179 1
3161 4594 1
327 4824 1
4463 4506 1
159 250 1
2932 4979 -1
260 4863 1
3109 4240 1
4463 4863 1
250 3455 1
3234 4980 1
2340 4449 1
250 2340 1
246 4656 -1
4449 4863 1
4470 4582 1
327 1756 1
192 3566 1
233 4449 -1
285 4863 -1
2764 4979 1
4463 4817 1
312 4979 1
4463 4816 1
195 4657 -1
1842 3116 1
2680 4824 1
3109 4468 1
188 4969 1
2936 4618 1
3217 4166 1
250 3110 1
250 1759 1
3217 3559 1
4455 4591 1
303 3552 1
4591 4877 1
3802 4619 1
159 4591 1
3195 3455 1
250 4561 1
250 2391 1
2391 4470 1
1590 4470 1
2757 2889 1
195 4470 1
211 3165 1
250 4783 1
4165 4418 -1
328 3217 1
260 4449 1
159 2757 1
319 4655 1
4418 4817 1
4646 4932 -1
2501 4594 1
311 2314 1
250 276 1
311 4166 1
4618 4976 -1
251 1756 1
250 279 -1
250 4449 1
179 250 1
4932 4976 1
222 2140 1
710 4932 1
250 4849 1
4463 4979 1
4064 4545 1
162 2315 1
3362 3455 1
319 4449 1
3551 3566 1
328 4824 1
252 4451 1
265 4824 1
4591 4783 1
250 252 1
1756 3789 1
3418 4451 1
184 1756 1
1983 4618 -1
335 4824 1
1842 4408 1
1770 4646 1
3455 4418 1
2757 4817 1
229 311 1
4240 4463 1
2635 4591 1
2757 4910 1
4166 4657 1
3833 4969 -1
229 335 1
267 1756 1
4646 4863 1
240 4582 1
3802 4969 1
3217 4463 1
2932 4646 -1
662 4591 -1
198 2140 1
250 2124 1
311 2140 1
250 283 1
233 264 1
3552 4451 1
315 2764 1
192 1891 1
2757 3455 1
4514 4619 -1
4165 4969 -1
250 4619 1
265 3234 1
233 335 -1
250 4085 -1
229 4824 1
250 290 1
4594 4808 1
263 3789 1
1891 4165 1
190 205 1
211 4064 1
250 857 1
4646 4910 1
290 4653 1
3559 4591 1
3234 4619 1
250 484 1
223 4656 -1
311 4468 1
2315 4559 1
246 4545 -1
2140 4245 1
159 3109 1
250 4468 1
4408 4900 -1
3012 4618 -1
250 4559 1
309 4463 1
250 4064 -1
2932 4653 1
3217 4863 1
250 4408 1
3418 3552 -1
3802 4286 1
4450 4619 -1
3195 4245 1
319 3571 1
710 3195 1
286 1756 1
2757 4834 1
4451 4808 1
2315 2681 1
3217 4495 1
2764 4463 1
250 2681 1
201 2138 -1
3793 4783 1
2315 4166 1
484 4463 1
250 3551 1
188 4979 1
2681 2757 1
4783 4877 1
3116 3793 1
3552 3566 1
3217 4418 1
250 256 1
3116 4495 1
2681 3551 1
2635 4877 1
3147 3559 1
377 4619 1
3455 4863 1
251 3559 1
4591 4979 1
303 4969 1
377 4463 1
3566 4816 1
2960 4545 -1
311 2501 -1
250 4808 1
250 4655 1
2889 3217 1
3455 4817 1
4277 4980 1
250 263 1
2960 3234 1
2315 2340 1
222 3789 1
4277 4618 -1
319 2681 1
4408 4656 1
250 2138 1
4277 4932 1
192 2899 1
3147 4451 1
250 3147 1
3566 4657 1
223 250 -1
3833 4418 1
4286 4877 1
1756 4470 1
4470 4746 1
2894 4286 1
250 767 1
2315 2757 1
1756 4165 1
2138 3514 1
250 4877 -1
2681 3552 -1
4418 4849 1
3109 4286 1
267 3566 1
3110 3217 1
1756 4824 1
2960 4451 1
4514 4969 -1
250 2960 1
2314 3566 1
4085 4863 1
4591 4838 1
3217 4582 1
2936 4824 1
312 4582 1
2960 4618 1
250 4969 1
2763 3217 1
3147 4463 1
240 2757 1
2757 4863 1
484 4418 1
250 3571 1
250 2315 1
3362 4277 1
4646 4979 1
4286 4418 1
159 184 1
316 4463 1
3551 4824 1
198 311 1
4449 4455 1
250 2116 1
3217 3566 1
240 3109 1
265 4653 1
3559 4470 1
327 4165 1
4619 4808 1
178 4618 -1
2757 4655 1
312 4451 1
4655 4824 1
2140 3559 1
3161 3234 1
4655 4877 -1
2960 4591 1
2757 4830 1
319 4824 1
189 2315 1
288 4824 1
484 2757 1
242 250 1
4824 4830 1
2757 4656 1
2392 4863 1
279 4824 -1
4408 4618 1
2757 4449 1
250 2392 -1
159 4463 1
186 2140 1
361 4824 1
3552 4655 1
3823 4653 1
250 4166 1
2315 4817 1
201 2757 1
238 250 1
250 3211 -1
301 1756 1
321 4451 1
171 4969 -1
250 3514 1
3833 4618 -1
2314 4451 1
484 4582 1
2116 4824 1
309 3109 1
250 4830 1
1759 4463 1
251 335 1
3566 4468 1
484 4877 1
3217 4451 1
1756 2763 1
2635 4653 1
263 4969 1
3514 4976 1
250 1978 -1
4559 4656 1
2138 3566 1
3559 3789 1
3217 4831 1
319 1756 1
3833 4653 1
4559 4863 1
4838 4969 1
256 327 1
250 2936 1
242 4824 1
2315 2889 1
179 4824 1
264 4824 1
3552 4824 1
3793 4932 1
173 250 1
3418 4594 1
2763 4824 1
233 3559 1
4240 4582 1
4545 4646 -1
250 361 1
4656 4817 1
2757 4470 1
2757 3566 1
484 4286 1
4468 4582 1
186 4863 1
4085 4900 1
4470 4824 1
3109 4618 1
4594 4653 1
250 4976 -1
1770 4286 1
250 260 1
2960 4594 1
205 4646 1
195 4824 1
2340 4863 1
1770 2391 1
4824 4834 1
377 4653 1
3823 4824 1
186 3559 1
4470 4495 1
4470 4591 1
4561 4591 1
1590 4449 1
3793 4980 -1
177 250 1
4470 4900 1
1983 4450 1
212 250 -1
2140 3217 1
4808 4824 1
4495 4783 1
252 1756 1
279 4863 -1
3109 3217 1
4594 4863 1
4451 4594 1
4591 4824 1
2960 4561 1
4783 4900 1
250 3161 1
335 2140 1
4582 4863 1
2635 4418 1
1770 3217 1
189 250 1
312 2315 1
4656 4831 1
3559 4655 1
167 250 1
3012 4979 -1
4449 4591 1
2501 3234 1
186 250 1
250 4656 1
201 4591 1
4646 4976 -1
303 3195 1
250 1842 1
250 4863 1
4451 4863 1
1590 4863 1
198 3566 1
3802 4449 1
250 4817 1
3234 4545 1
301 3566 1
3455 3552 1
3217 3571 1
286 311 1
192 4824 1
4545 4618 -1
178 4877 -1
290 4470 1
4594 4618 1
250 251 1
3109 3362 1
4808 4863 1
159 3566 1
3455 4561 1
250 377 1
4520 4969 1
2501 4646 -1
4591 4863 1
2140 4418 1
290 4824 1
2501 4656 -1
3418 4286 1
312 4656 1
4591 4816 1
192 3217 1
250 4980 -1
4520 4900 1
316 4824 1
288 4969 1
3552 4463 1
4463 4594 1
162 4449 1
3802 4863 1
2932 3362 1
3012 4591 -1
2894 4591 1
309 3418 1
2501 4932 1
2932 4418 1
2140 2757 1
266 4619 -1
3552 4449 1
229 857 1
4559 4824 1
2757 3109 1
767 4979 1
4591 4653 1
4463 4849 1
3823 4877 1
159 3362 1
4594 4824 1
4495 4653 1
2138 4824 1
3165 4463 1
1756 4655 1
4277 4591 1
1978 4618 1
2757 4286 1
4064 4877 1
250 3217 1
4286 4824 1
2501 4619 -1
3455 3823 1
3833 4619 1
285 4817 -1
266 3109 -1
250 4719 -1
250 335 1
167 4449 1
4277 4408 1
662 3195 -1
4656 4816 -1
250 3195 1
4085 4877 1
3116 4746 1
2894 3147 1
256 4830 1
311 2315 1
189 2140 1
211 250 1
252 4834 1
4506 4932 1
324 2501 1
250 311 1
2501 3566 -1
484 3418 1
1756 2757 1
3234 4594 1
1759 4468 1
161 4618 1
2140 4834 1
3217 4561 1
3552 4619 1
3455 4451 1
4506 4545 1
1759 4520 1
3418 4910 1
1756 3559 1
302 2757 1
250 4900 1
311 3789 1
1891 2501 1
3116 4085 1
1978 4619 -1
315 4418 1
302 4824 1
1756 2680 1
302 2501 1
3109 4863 1
171 4619 -1
4408 4463 1
2889 3559 1
223 4824 1
250 4455 1
189 4449 1
302 2680 1
192 2314 1
178 250 -1
250 4657 1
3217 4449 1
328 4656 1
250 4240 1
4245 4451 1
250 4245 1
205 2932 -1
201 3217 1
159 4286 1
250 1756 1
1891 2681 1
3833 4594 1
4470 4863 1
238 4463 1
2894 3455 1
188 286 1
2757 4824 1
1770 4619 1
4877 4932 1
3566 4245 1
327 3217 1
207 4451 1
207 250 1
159 1770 1
4545 4976 -1
233 311 -1
1978 4979 -1
3362 4463 1
4451 4470 1
2680 3552 1
2392 4817 1
250 4816 -1
250 2757 1
4418 4463 1
162 3217 1
4286 4520 1
4783 4932 1
250 4618 1
4286 4594 1
211 4932 -1
1770 3109 1
3566 4165 1
4594 4619 1
4719 4783 1
250 325 -1
250 3833 -1
2960 4165 -1
250 4834 -1
3566 4166 1
4418 4582 1
207 4463 1
1756 4830 1
3823 4451 1
4408 4495 1
250 3823 1
250 2680 1
240 4468 1
4591 4656 1
4463 4969 1
4653 4783 1
250 267 1
223 4449 1
4449 4559 1
3147 3552 1
276 4594 1
2315 2392 1
4976 4979 -1
2757 4463 1
3217 4969 1
250 1983 -1
3559 4863 1
242 311 1
4449 4594 1
2392 4451 1
2138 4449 1
4618 4980 1
250 4165 -1
252 4559 1
3109 4582 1
3566 4834 1
4165 4618 -1
2899 3802 -1
4520 4646 1
246 250 -1
267 4824 1
267 2501 1
2635 2960 1
4520 4656 1
3514 4900 1
301 2681 1
250 316 1
4450 4463 1
2960 3165 1
2124 4932 1
250 272 -1
3793 4900 1
361 1756 1
2764 4824 1
283 4877 1
4286 4910 1
2889 4863 1
3116 4506 1
4591 4619 1
190 4969 1
229 4286 1
278 4900 1
2635 4463 1
256 311 -1
3147 4591 1
1756 3552 1
4646 4656 1
250 4286 1
4816 4824 1
4463 4834 1
4863 4979 1
262 4979 1
2315 3559 1
246 4277 1
4863 4976 -1
250 3559 1
195 250 1
223 2391 1
250 302 1
223 2501 1
3109 4591 1
1590 3559 1
3455 4849 1
4545 4979 -1
3552 4470 1
3571 4824 1
173 4656 1
361 4830 1
3012 4646 -1
250 303 1
2889 4449 1
2315 3566 1
3147 3217 1
302 321 1
250 3566 1
263 2315 1
3455 4646 1
238 2635 1
178 3165 1
250 2899 1
2140 2894 1
4286 4463 1
3147 4619 1
286 3217 1
250 1770 1
4240 4594 1
212 4646 -1
3211 4824 -1
196 1891 -1
201 256 -1
325 2681 1
2757 4969 1
2757 2899 1
263 4449 1
2960 3217 1
4834 4863 1
312 4591 1
4166 4655 1
250 4932 -1
3802 4877 1
4165 4932 1
4817 4824 1
312 4824 1
4838 4863 1
3234 4591 1
252 4824 1
3552 4910 1
240 3418 1
311 3559 1
250 4594 1
4591 4657 1
2680 4594 1
321 4449 -1
3823 4618 1
4463 4520 1
2681 4824 1
250 266 -1
250 4582 1
173 1891 1
1590 4830 1
4646 4808 1
278 4455 1
266 4618 -1
3217 4468 1
1842 4495 1
335 2681 1
2635 4561 1
4656 4830 1
3234 3802 1
3217 4520 1
321 4470 1
4863 4900 1
250 321 1
3109 4418 1
250 4910 1
4277 4979 -1
3217 4979 1
178 4646 -1
4449 4834 1
2315 4451 1
188 4863 1
171 4863 -1
3823 4418 1
3165 4877 1
767 4932 1
2932 4849 1
2501 4165 1
250 4451 1
3418 4646 1
184 4824 1
264 2140 1
3147 4594 1
2314 4824 1
286 4824 1
4166 4824 1
3418 4653 1
4594 4900 1
4463 4582 1
286 2138 1
4594 4646 1
3161 4463 1
4594 4656 1
3147 4561 1
4831 4863 1
2315 4591 1
265 3833 1
2960 4653 1
4277 4495 1
4451 4655 1
324 4838 1
250 4495 1
2140 4561 1
4545 4900 1
190 4463 1
223 3514 1
2899 3362 1
250 3552 -1
2140 4591 1
171 250 -1
328 710 1
4582 4834 1
162 4863 1
346 4213 -1
348 4785 1
350 361 1
350 4134 1
2650 4520 1
4239 4594 1
350 2650 1
