2501 4179
182 1787 1
224 2452 1
154 243 -1
1787 2359 1
192 2448 1
517 2452 1
2337 2467 1
2411 2429 1
1790 2318 1
137 182 1
1461 2244 1
162 2452 1
182 201 -1
128 1790 1
1461 2231 1
819 2429 1
2294 2322 1
2440 2448 1
2294 2448 1
1817 2467 1
182 1476 -1
170 2462 1
1059 2491 1
173 2201 1
154 182 1
2403 2412 1
182 1673 1
128 2452 1
170 178 1
174 2195 -1
1635 2491 1
1444 2318 1
2358 2491 1
2339 2412 1
122 182 1
1137 2201 1
2122 2485 1
182 1677 1
182 517 1
1777 2448 1
2207 2467 1
2337 2339 1
182 2337 1
1444 2411 1
1137 1995 1
2244 2448 -1
2025 2448 -1
2195 2411 1
182 257 1
1643 1995 1
270 2219 1
2288 2462 1
1868 2448 1
182 2118 1
196 1787 1
1995 2498 1
1643 1817 1
2118 2498 1
182 583 1
2452 2498 1
1461 2462 1
137 2452 -1
1549 2325 1
170 1700 1
200 2498 1
1101 2400 1
2366 2498 1
2404 2440 1
182 943 1
1461 2325 1
2337 2491 1
182 1676 1
2294 2458 1
170 2467 1
2219 2411 1
131 2244 1
182 2460 1
1620 2429 1
1444 2485 1
1643 2366 1
170 1058 1
182 1900 1
2201 2491 1
2201 2325 1
169 2491 1
1995 2339 1
135 182 1
2318 2448 1
178 2322 1
118 2448 1
182 1777 1
1058 2201 1
182 270 1
1461 1676 1
2207 2412 1
1148 2025 1
169 2129 1
182 2288 1
182 1932 1
200 202 1
118 2467 1
939 2448 1
182 259 1
154 1868 1
2429 2467 1
182 242 1
2462 2485 1
1620 2244 1
226 2056 1
1449 2129 1
1700 2318 1
2201 2288 1
1058 2411 1
154 2491 1
973 2462 1
517 1790 1
2318 2404 1
2258 2339 1
2025 2318 1
2258 2448 1
2448 2485 1
131 1995 1
819 2412 1
2366 2393 1
1059 1101 1
1864 2403 1
170 2404 1
182 2440 1
2294 2339 1
182 2294 1
1677 2452 -1
1643 2429 1
135 2366 1
131 2219 1
973 2366 1
973 2467 1
2339 2411 1
1923 2498 1
2244 2412 1
270 2366 1
1077 2452 1
2404 2498 1
246 2358 1
2448 2460 1
182 2207 1
2201 2404 1
2339 2358 1
131 2494 1
182 2491 1
2358 2462 -1
2052 2411 1
182 866 1
2201 2257 1
943 2288 1
136 2393 1
128 2404 1
1137 1805 1
1700 2359 1
2244 2294 1
973 2448 1
1059 2358 1
2201 2452 1
270 2452 1
182 2129 1
152 2393 1
170 2498 1
2258 2322 1
1676 1776 -1
2440 2485 1
1700 2411 1
260 2118 1
1677 2358 -1
973 2207 1
131 819 1
135 1790 1
1461 2318 1
1817 2056 1
1864 2358 -1
226 2491 1
192 1787 1
2325 2462 1
1831 2448 1
170 866 1
122 2498 1
206 2491 1
134 1101 1
2458 2485 1
162 2404 1
246 1620 1
2325 2467 1
866 2366 1
517 1787 -1
2129 2448 1
819 2201 1
1058 2056 1
169 1817 1
128 1461 1
939 2339 1
232 2294 1
2219 2258 1
2025 2403 -1
1868 2244 1
973 2491 1
583 2358 1
198 221 1
339 2318 1
128 2201 1
1461 2258 1
2288 2494 1
137 2358 1
131 1620 1
1995 2201 1
178 1101 1
170 2400 1
2201 2337 1
170 1148 1
2366 2494 1
162 2122 1
339 2337 1
1643 2318 1
2288 2366 1
2462 2494 1
137 2318 1
160 2448 1
2359 2467 1
1059 2337 1
2244 2359 1
182 2231 1
1635 2448 1
2231 2258 1
160 182 1
1635 1677 -1
118 2404 1
182 2122 1
182 1449 1
1643 2244 1
2207 2494 1
1148 1817 1
1700 2412 1
1790 2462 1
174 182 -1
2244 2467 1
182 2025 1
1148 1461 1
1817 2288 1
182 1635 1
243 2366 -1
973 2129 1
517 2467 1
198 2325 1
174 1635 1
1643 2359 1
120 182 1
229 2452 1
2207 2288 1
1777 2429 1
2325 2411 1
2231 2393 1
178 2452 1
221 2491 1
973 2494 1
1817 2294 1
192 1567 1
182 1444 1
1676 2318 1
973 2288 1
131 1676 1
866 2325 1
182 1995 1
939 2452 1
1643 2358 1
1700 2056 1
2052 2467 1
270 1461 1
182 2246 -1
152 182 1
270 1787 1
1643 2467 1
128 1995 1
182 243 1
2393 2485 1
1635 2366 1
2325 2452 1
1787 2440 -1
339 1643 1
182 196 1
2052 2207 1
2122 2448 1
136 2231 1
270 2467 1
1101 1461 1
1101 2246 -1
154 2201 1
182 1077 1
170 1995 1
1101 2452 1
1817 2411 1
2366 2460 1
1476 2452 -1
1444 2366 1
182 1827 1
517 2294 1
270 2494 1
2411 2448 1
182 246 1
517 2052 1
1676 2358 1
182 339 1
206 2201 1
234 1461 1
182 2462 1
2411 2452 1
1444 2448 1
128 2294 1
1101 2317 1
2358 2404 -1
134 2201 1
210 2207 1
1677 2404 -1
2412 2467 1
2052 2118 1
2258 2491 1
973 1635 1
1817 1995 1
939 2412 1
2366 2448 1
819 1137 1
2025 2246 -1
866 2452 1
1817 2366 1
173 264 1
200 2366 1
157 1549 1
2052 2429 1
131 1101 1
170 2358 -1
1476 2412 -1
1805 2337 1
1058 2294 1
1790 2129 1
198 2462 1
135 2412 1
866 2219 1
973 1444 1
162 2025 1
2052 2452 1
339 1790 1
182 1549 1
1635 2358 -1
1101 2322 1
182 1702 1
1046 1831 1
1620 1787 1
170 1620 1
268 2491 1
182 2257 -1
517 2429 1
128 517 1
1635 2317 1
1817 2448 1
192 2494 1
137 2056 1
1868 2201 1
2359 2448 1
1817 2231 1
1817 2412 1
973 2412 1
182 206 1
170 2325 1
1643 2411 1
1077 2491 1
170 1790 1
1864 2404 1
866 2412 1
160 2494 -1
1620 2201 1
131 2318 1
131 1777 1
2411 2467 1
224 2294 1
1449 2462 1
2288 2452 1
182 575 1
630 2339 1
182 630 1
134 1817 1
2258 2467 -1
1058 2358 1
2462 2467 1
270 866 1
162 2358 -1
154 2366 1
2412 2440 1
1700 2429 1
182 239 1
170 2201 1
2318 2452 1
1643 2491 1
1643 2452 1
134 2452 1
2294 2452 1
182 2404 1
1059 2025 1
135 2201 1
2467 2494 1
2201 2366 1
1868 2452 -1
182 244 1
182 1058 1
182 202 -1
2231 2244 1
1476 2322 1
2244 2403 -1
1676 2404 1
152 2258 1
2195 2400 1
1461 2359 1
973 2404 1
2052 2318 1
182 2429 1
1700 2491 1
2201 2440 1
1058 1995 1
1817 2201 1
1643 2494 1
2412 2462 1
2052 2219 1
1643 2288 1
630 2317 1
170 1635 -1
162 170 1
128 182 1
1461 2448 1
2317 2322 1
1461 2358 1
1790 2201 1
1461 1817 1
517 1461 1
229 2412 1
157 2294 1
2358 2452 1
182 2258 1
182 2485 1
2317 2411 1
182 221 1
182 2195 1
1635 2400 1
1449 2429 1
2052 2359 1
2288 2412 1
182 2244 1
1461 1790 1
270 517 1
1058 2462 1
2339 2359 1
1932 2452 1
182 1101 1
182 226 1
819 1676 1
131 2448 1
1676 2462 1
1461 2452 1
2404 2429 -1
2056 2339 1
1900 2462 1
1058 2448 1
943 2429 1
2325 2400 1
2201 2411 1
2219 2412 1
1776 2448 -1
1700 2452 1
339 1059 1
182 2494 1
1461 2491 1
1932 2462 1
131 2339 1
182 1148 1
583 2339 1
2452 2467 1
131 517 1
182 2477 1
223 2448 1
939 1449 1
1700 2404 1
1077 2337 1
1676 2393 1
1476 1817 -1
2452 2460 1
182 1805 1
1932 2288 1
182 2403 1
2318 2485 1
2366 2412 -1
182 2458 1
939 973 1
196 2339 1
2429 2485 1
1777 1817 1
1673 2462 1
1101 2491 1
131 2201 1
182 2339 1
1900 2467 1
128 2485 1
1059 1831 1
182 2317 1
2257 2411 1
2359 2452 1
2025 2201 1
182 232 1
182 819 1
1790 2219 1
1995 2122 1
1777 2207 1
182 253 1
134 2025 1
1995 2411 1
2056 2358 1
182 238 1
2325 2448 1
182 234 1
182 2322 1
182 230 1
196 2412 1
1932 2411 1
182 229 1
182 262 1
2404 2467 1
152 2201 1
201 2412 -1
2195 2403 1
1676 2452 1
1148 1805 1
2052 2056 1
182 210 1
182 191 -1
2052 2462 1
1101 2294 1
1868 2429 1
182 223 1
1868 2404 -1
1868 2411 1
182 1620 1
122 2339 1
122 2448 1
196 2452 1
1868 2025 1
182 2219 1
137 2404 1
819 2448 1
2294 2358 1
182 2448 1
2400 2403 1
201 202 1
819 1817 1
1077 2325 1
1817 2258 1
182 264 1
1676 2448 1
2429 2458 1
2359 2411 1
1900 2288 1
2448 2462 -1
202 2366 -1
182 247 1
2129 2491 1
1461 2201 1
131 1790 1
2025 2129 -1
2052 2294 1
1058 1148 1
1101 2318 1
2195 2317 -1
137 2201 1
517 1817 1
517 2359 1
169 182 1
131 1868 1
135 152 1
2322 2491 1
152 2366 1
517 2404 1
2056 2494 -1
206 2412 1
1787 2467 -1
517 2358 1
1817 2403 -1
128 2359 1
128 1101 1
2318 2358 1
1676 2325 1
1868 2467 1
2404 2452 1
128 2429 1
1137 2025 1
866 1635 1
2467 2498 1
1676 2201 1
1059 1461 1
1549 2201 1
206 2404 1
1101 2359 1
160 2288 -1
1777 2498 1
210 2404 -1
2411 2485 1
1059 2452 1
630 2494 -1
1635 2452 1
182 1567 1
182 256 1
196 2358 1
1643 2498 1
162 2491 1
182 1817 1
1995 2207 1
182 2359 1
1058 1700 1
517 1101 1
2219 2429 1
174 2411 -1
182 252 1
1444 2452 1
1676 1817 1
2294 2393 1
2411 2460 1
1444 2052 1
1995 2452 1
1787 2412 1
866 2258 1
170 1787 1
170 2440 1
182 1137 1
128 2339 1
192 1932 1
136 182 1
2358 2440 -1
1449 2460 1
1676 2257 -1
2288 2467 1
2052 2491 1
2318 2429 1
1476 2467 -1
339 2325 1
120 2491 1
1900 2412 1
182 1046 1
1567 2462 1
1790 2358 -1
154 1476 -1
2358 2448 1
2056 2318 1
2339 2429 1
1700 2440 1
1449 2288 1
1932 2498 1
2025 2404 -1
2429 2460 1
1101 2462 1
2440 2467 1
182 2452 1
1635 2429 1
206 2358 -1
943 2491 1
1673 2246 -1
2412 2460 1
1700 2325 1
2195 2322 1
2056 2195 1
128 2219 1
1058 1676 1
162 1635 1
131 2452 1
174 2404 -1
2318 2462 1
182 1776 -1
1995 2458 1
2411 2412 1
2129 2412 1
270 2448 1
2452 2462 1
182 263 1
128 136 1
178 2195 1
170 174 -1
2403 2404 1
2339 2404 1
2118 2494 1
2440 2494 1
270 2318 1
2231 2337 1
1787 2498 1
2052 2201 1
2318 2339 1
2195 2462 1
1900 2494 1
1461 2025 1
2318 2460 1
270 2322 1
2467 2485 1
2294 2460 1
1461 2440 1
192 2339 1
2129 2393 1
182 2498 1
1058 2452 1
866 2448 1
1643 2448 1
1700 2219 1
182 2358 1
2294 2462 1
2403 2494 -1
1643 2219 1
2358 2411 1
1567 2318 1
162 2317 1
2288 2403 -1
2257 2462 1
174 1677 -1
1137 1817 1
2318 2359 1
1567 2195 1
270 2404 1
1137 2429 1
2294 2429 1
1620 2231 1
2246 2462 -1
182 261 1
134 2412 1
1831 2412 1
2358 2467 1
2244 2452 1
1046 1700 1
135 2244 1
182 2400 1
209 2056 1
1476 2025 -1
178 2491 1
1101 1790 1
135 2219 1
154 169 1
1676 2412 1
223 2219 1
2429 2491 1
939 2491 1
1461 1635 1
128 2491 1
2358 2359 1
1787 2462 1
1790 2325 1
575 2294 1
1449 2201 1
1700 2462 1
131 2294 1
2358 2460 1
1137 2393 1
2195 2452 1
2477 2494 1
134 2404 1
2318 2325 1
2201 2485 1
1995 2258 1
182 266 1
1476 2366 -1
1776 1817 -1
182 2366 1
224 1787 1
1444 2494 1
1148 2244 1
2258 2366 1
2244 2404 -1
2201 2403 1
1444 2207 1
264 2462 1
1449 2025 -1
206 2129 1
135 2322 1
157 182 1
1787 2411 1
182 973 1
2339 2452 1
173 182 1
1676 2485 1
266 1567 1
128 1059 1
229 2411 1
1790 2448 1
170 2195 1
174 2440 1
2318 2491 1
2448 2458 1
2448 2452 1
2025 2244 1
2337 2429 1
1635 2195 1
1900 2448 -1
157 2491 1
2122 2219 1
1101 2201 1
973 2393 1
2317 2404 -1
182 1223 1
200 2412 -1
866 1643 1
2322 2366 1
206 1476 -1
182 2325 1
2359 2498 1
1635 2219 1
232 2288 1
191 2366 -1
1817 2462 1
262 1148 1
2195 2359 -1
170 1461 1
1995 2219 1
2201 2429 1
137 2448 1
1444 2400 1
182 1868 1
182 260 1
1676 2025 1
118 182 1
191 2448 -1
196 2219 1
2122 2467 1
517 1643 1
182 1790 1
2219 2448 1
270 2359 1
131 2358 1
1101 1676 1
206 2429 1
266 2294 1
162 2448 1
271 2491 1
274 280 1
280 2376 1
280 1879 1
280 2443 -1
280 2281 1
280 797 1
2281 2443 1
797 1869 1
277 2494 -1
791 2281 1
791 1869 1
280 1869 1
2376 2494 1
277 2281 -1
280 791 1
277 280 1
280 2494 1
1879 2494 1
797 2443 -1
277 2376 1
791 2376 1
2281 2376 1
277 2443 -1
274 1879 1
274 2281 1
285 2353 1
288 2497 1
288 1877 1
286 288 -1
295 297 1
295 1498 1
295 2004 1
295 1080 1
295 1760 1
295 298 1
290 295 1
291 295 1
301 2429 1
301 2201 1
301 2294 1
1805 2153 1
301 1805 1
301 2153 1
301 2491 1
2153 2294 1
301 306 1
306 2201 1
2153 2201 1
307 1457 1
311 1137 1
311 2294 1
311 2221 1
314 1318 1
314 2174 -1
317 2460 1
318 1571 1
321 2385 1
323 1790 1
327 1995 1
323 327 1
323 1995 1
323 2385 1
323 1930 1
323 328 1
323 1077 1
330 2494 1
335 1688 1
332 338 1
332 335 1
336 1688 1
337 1688 1
332 1688 1
332 336 1
332 2501 -1
332 337 1
340 341 1
339 340 1
354 1944 1
1944 2461 1
344 349 1
1076 2443 1
352 355 1
349 1864 1
349 354 1
343 349 1
349 1944 1
349 1843 1
1076 2461 1
355 1944 1
349 2349 1
349 2461 1
1076 2349 -1
349 351 1
1076 1864 -1
349 1076 1
2349 2443 1
349 355 1
349 2443 -1
349 352 1
356 357 1
358 360 1
360 2491 1
360 2195 1
363 1498 1
364 365 1
368 2376 1
2376 2500 1
368 2500 1
371 372 1
371 630 1
370 371 1
375 1805 1
375 377 1
375 1540 1
375 378 1
375 1546 1
379 2440 1
381 2443 -1
384 2500 1
385 386 1
386 2494 1
388 389 1
391 2440 1
393 2491 1
395 2491 1
397 2404 1
398 2448 1
398 2491 1
401 2359 1
401 2469 1
404 2440 1
408 1396 1
408 2331 1
410 1396 1
408 409 1
408 410 1
411 2443 1
413 414 1
416 2491 1
420 1176 1
420 988 1
419 420 1
422 1101 1
423 424 1
424 426 1
424 2328 1
435 2201 1
831 2469 1
435 2469 1
831 2411 1
435 2411 1
430 435 1
435 1250 1
435 831 1
435 1059 1
435 1080 1
435 2465 1
437 2400 1
1869 2400 1
437 2404 1
437 1869 1
437 1657 1
1657 2400 1
1869 2404 1
1657 1869 1
1657 2404 1
443 2264 1
443 2491 1
443 444 1
447 1240 1
449 2452 1
450 451 1
453 620 1
455 456 1
456 1466 1
457 1466 1
455 457 1
456 457 1
455 1466 1
1648 2375 1
2309 2403 1
465 2309 1
1899 2404 1
1788 2404 1
470 2403 1
472 2403 1
474 2404 1
472 1788 1
470 1788 1
1648 1899 1
466 467 1
463 2058 1
1788 2375 1
1899 2058 1
1665 2309 1
1665 2403 1
467 1665 1
470 2309 1
1665 1899 1
467 2375 1
467 2403 1
472 2375 1
2375 2403 1
2404 2405 -1
1665 2404 1
467 1648 1
463 2375 1
2058 2404 1
1899 2403 1
1665 2058 1
467 2404 1
470 2375 1
1648 2058 1
1665 2375 1
1788 2403 1
467 2309 1
2309 2375 1
470 2404 1
2058 2375 1
1665 2405 1
2309 2404 1
458 467 1
1648 2404 1
467 2405 1
1648 2403 1
1665 1788 1
472 1648 1
1899 2405 1
463 1648 1
1788 2058 1
467 1788 1
2375 2404 1
1648 2405 -1
1648 1665 1
467 474 -1
472 2405 -1
467 1548 -1
458 472 1
463 1665 -1
1648 1788 1
2375 2405 1
470 1899 1
463 467 1
2403 2405 1
1899 2375 1
463 2404 1
467 477 1
467 1899 1
1548 2403 -1
465 2404 1
466 2404 1
465 467 1
463 1899 1
467 470 1
467 472 1
1548 2404 -1
1548 1648 -1
472 2404 1
465 2058 1
467 2058 1
1548 2375 -1
463 472 1
472 1665 1
481 1459 1
481 2004 1
479 2174 1
481 2174 -1
479 481 -1
483 2294 1
485 2048 1
497 1631 1
1756 2498 1
494 2491 1
494 497 1
2324 2498 1
497 500 1
1756 2358 1
497 2295 1
1756 2491 1
500 2201 1
2201 2324 1
497 1756 1
497 2498 1
497 2366 1
2324 2366 1
491 497 1
497 2201 1
1631 2201 1
497 2491 1
497 2324 1
497 2358 -1
500 2324 1
1711 2201 1
497 1711 1
2078 2407 1
502 2407 1
2078 2491 1
502 2078 1
2407 2491 1
502 2491 1
505 615 1
508 2353 1
509 510 1
511 1058 1
511 2452 1
514 2491 1
524 2485 -1
524 1817 -1
2448 2501 1
2412 2501 1
521 1787 1
521 2501 -1
525 2324 -1
524 1787 1
521 526 -1
517 524 -1
524 2501 -1
1711 2412 1
525 2485 -1
521 524 1
521 2324 -1
524 1711 1
521 1817 -1
524 2448 1
524 2412 1
1711 1817 1
525 1817 -1
521 525 1
526 1787 -1
524 2324 -1
1817 2501 1
524 525 1
521 2485 -1
517 521 -1
525 1787 1
521 1711 1
2324 2448 -1
521 2412 1
517 2501 1
524 526 -1
2324 2412 -1
525 2501 -1
529 2491 1
535 2153 1
531 535 1
1510 2153 1
534 535 1
535 1510 1
536 2443 -1
536 903 1
536 1937 1
541 1643 1
541 2107 1
541 1058 1
544 545 1
546 2404 1
550 2443 1
563 2353 1
2412 2500 1
2258 2500 1
931 2443 1
2443 2501 1
2383 2385 1
563 2500 1
2383 2443 -1
2353 2412 1
2353 2443 1
2324 2462 1
2383 2473 1
2258 2383 1
2443 2462 1
2500 2501 1
563 2501 1
563 565 1
563 1700 1
1995 2443 1
565 2324 1
2258 2385 1
563 2258 1
1995 2473 1
1995 2500 1
565 2500 1
931 2324 1
2353 2473 1
2353 2500 1
2258 2353 1
2443 2473 1
2443 2500 1
2383 2462 1
2324 2383 1
2385 2462 1
563 2385 1
2258 2473 1
565 2412 1
2258 2501 1
1700 2443 1
563 931 1
1995 2383 1
2412 2443 1
563 1995 1
1700 2353 1
550 563 1
931 2500 1
563 2324 1
2325 2443 1
563 2443 1
2324 2500 1
565 2501 -1
931 2412 1
563 2219 1
563 2462 1
563 2383 1
1700 2500 1
1995 2501 1
2462 2500 1
2462 2473 1
563 2325 1
2122 2443 1
2325 2473 1
563 2412 1
2383 2412 1
2325 2353 1
2122 2500 1
2412 2473 1
2324 2473 1
563 2122 1
2324 2443 1
2258 2324 -1
2219 2473 1
563 2473 1
575 580 1
568 580 1
580 583 1
580 2488 1
580 2222 1
580 1097 -1
570 580 1
572 580 1
2153 2222 1
578 2488 1
580 2153 1
2153 2337 1
1094 1097 1
574 580 1
578 580 1
580 2337 1
580 1094 -1
569 580 1
571 580 1
590 596 1
587 590 1
589 590 1
586 590 1
595 1043 1
590 2404 1
590 1043 1
590 595 1
585 590 1
590 594 1
590 592 1
590 593 1
584 590 1
1884 2412 1
601 2494 -1
601 2412 -1
601 1884 1
601 2443 1
1884 2494 1
1884 2443 1
599 1884 1
599 2412 -1
599 601 1
605 1495 1
604 605 1
606 2443 -1
608 2408 1
612 613 1
612 1106 1
611 612 1
613 1106 1
614 615 1
617 2491 1
618 1923 1
618 620 -1
622 1526 1
623 2153 1
623 1999 1
625 2294 1
623 2294 1
623 625 1
625 2153 1
628 1960 1
628 630 1
631 1151 1
634 1399 -1
634 1817 -1
634 2412 -1
1034 2126 -1
634 2455 -1
634 2126 -1
2126 2412 1
642 2412 1
1034 2025 -1
634 2025 -1
634 637 -1
634 642 -1
1034 1399 -1
634 1034 1
643 2353 1
643 2123 1
643 2500 1
2123 2294 1
643 2219 1
2123 2500 1
643 2417 1
2123 2126 1
643 2126 1
2126 2219 1
643 2294 1
1859 2456 1
653 2456 1
653 1859 1
657 907 1
655 657 1
657 2407 1
658 2443 -1
661 1196 1
660 661 1
665 2105 1
663 665 1
663 2105 1
2004 2086 1
666 2086 1
666 668 1
666 2004 1
2353 2363 1
670 671 1
670 2363 1
670 2353 1
674 675 1
676 677 1
675 676 1
674 677 1
675 677 1
674 676 1
679 2440 1
680 681 1
682 683 1
687 1101 1
687 2195 1
687 2491 1
688 2412 1
701 790 1
693 701 1
701 907 1
701 704 1
700 701 1
2106 2491 1
699 701 1
701 703 1
701 1072 1
697 2491 1
701 705 1
701 2232 1
696 701 1
695 701 1
790 2491 1
704 2491 1
703 2491 1
907 2491 1
701 2106 1
700 2491 1
1072 2491 1
695 2491 1
697 701 1
701 2491 1
709 1859 1
709 2456 1
709 2440 1
1859 2440 -1
2440 2456 1
710 1944 1
1944 2363 1
710 2363 1
713 2452 1
851 2473 1
851 2452 1
717 2452 1
722 2498 1
722 851 1
2473 2498 1
722 2473 1
722 1070 1
717 722 1
717 2491 1
722 2452 1
722 2491 1
1574 2353 1
2353 2497 1
1449 2497 1
2110 2207 1
739 2353 1
739 1574 1
907 2446 1
734 739 -1
730 739 1
737 739 1
739 2497 1
739 741 1
739 2110 1
2123 2422 1
739 1449 1
2110 2123 1
727 907 1
739 2446 1
739 2240 1
727 2123 -1
727 739 1
727 2446 1
739 1869 1
727 730 1
739 907 1
739 973 1
2353 2422 1
739 2123 1
2110 2353 1
727 973 1
739 2207 1
727 2497 1
1449 2110 1
1869 2240 -1
739 2422 1
743 745 1
743 1999 1
742 743 1
746 1730 1
752 1920 1
1920 2440 1
752 1859 1
750 2440 1
1859 1920 1
750 752 1
752 2440 1
757 2105 1
757 2353 1
757 2443 1
757 1995 1
761 1504 1
759 761 1
760 761 1
