500 1544
421 438 1
488 493 1
405 464 1
172 182 1
132 153 1
149 487 1
139 182 1
219 484 1
145 170 1
181 432 1
130 131 1
182 316 1
161 304 1
168 222 1
225 488 1
140 170 1
182 267 1
487 495 1
153 495 1
169 487 1
129 329 1
135 182 1
156 400 1
178 217 1
118 400 1
182 204 1
140 495 1
182 270 1
132 139 1
124 147 1
127 185 1
169 199 1
146 182 1
182 216 1
200 202 1
118 145 1
171 400 1
182 259 1
126 154 1
145 304 1
182 242 1
168 193 1
130 161 1
176 226 1
151 199 1
156 180 1
146 495 1
140 432 1
154 487 1
193 215 1
121 326 1
156 464 1
129 231 1
156 185 1
231 400 1
168 400 1
131 329 1
142 147 1
163 488 1
421 434 1
342 469 1
170 464 1
182 405 1
129 484 1
182 484 1
235 448 -1
225 304 1
135 488 1
131 181 1
215 488 1
145 215 1
129 432 1
211 493 1
130 147 1
270 488 1
324 448 1
464 493 1
246 490 1
316 400 1
124 182 1
464 495 1
129 490 1
131 387 1
182 487 1
193 490 -1
207 432 1
182 218 1
166 495 1
146 172 1
136 163 1
128 464 1
309 373 1
180 402 1
130 484 1
215 400 1
434 490 1
448 495 1
270 448 1
182 199 1
152 163 1
170 493 1
217 231 1
117 139 -1
168 405 1
180 432 1
212 260 1
235 490 -1
124 215 1
131 142 1
135 326 1
132 156 1
167 176 1
342 490 -1
226 487 1
192 194 1
153 193 1
190 400 1
170 218 1
122 493 1
206 487 1
134 421 1
168 219 1
162 464 1
161 246 1
145 153 1
218 488 1
121 194 -1
199 400 1
142 495 1
140 176 1
167 169 1
128 132 1
129 171 1
232 484 1
181 231 1
185 469 -1
126 130 1
215 487 1
240 490 1
198 221 1
156 339 1
128 495 1
132 231 1
146 387 1
137 490 1
131 161 1
329 495 1
178 421 1
170 438 1
149 495 1
127 170 1
387 488 1
162 220 1
149 339 1
156 225 1
146 488 1
193 387 1
137 156 1
160 400 1
145 402 1
149 434 1
130 402 1
182 233 1
205 400 1
231 233 1
160 182 1
205 235 -1
118 464 1
182 220 1
151 182 1
130 225 1
124 387 1
127 167 1
147 180 1
193 326 1
174 182 -1
130 145 1
182 185 1
127 132 1
146 167 1
182 205 1
243 488 -1
199 215 1
121 145 1
153 198 1
174 205 1
225 402 1
120 182 1
229 448 1
124 146 1
204 304 1
153 432 1
163 233 1
178 448 1
221 487 1
215 387 1
167 484 1
192 214 1
182 222 1
139 156 1
146 215 1
131 139 1
153 218 1
182 329 1
171 448 1
225 490 1
176 180 1
145 207 1
132 270 1
182 255 -1
152 182 1
194 270 1
145 225 1
128 329 1
182 243 1
163 168 1
205 488 1
153 448 1
194 405 -1
225 339 1
182 196 1
124 207 1
220 400 1
136 233 1
145 270 1
132 421 1
255 421 -1
154 495 1
182 324 1
170 329 1
421 448 1
167 432 1
316 488 1
195 448 -1
222 488 1
182 254 1
121 484 1
270 387 1
400 432 1
182 246 1
121 207 1
139 490 1
182 339 1
206 495 1
132 234 1
182 193 1
432 448 1
222 400 1
128 484 1
208 421 1
464 490 -1
134 495 1
124 210 1
235 464 -1
145 147 1
207 212 1
231 487 1
205 215 1
167 329 1
147 171 1
400 488 1
142 309 1
185 255 -1
218 448 1
167 488 1
173 264 1
200 488 1
157 186 1
207 304 1
131 421 1
170 490 -1
147 195 -1
149 373 1
140 484 1
199 326 1
193 198 1
135 147 1
181 218 1
215 222 1
162 185 1
207 448 1
326 339 1
182 186 1
205 490 -1
217 421 1
182 237 1
190 236 1
161 194 1
161 170 1
268 487 1
166 182 -1
121 304 1
121 128 1
205 208 1
167 400 1
192 387 1
137 176 1
126 495 1
400 402 1
167 233 1
147 167 1
147 215 1
182 206 1
153 170 1
225 432 1
324 487 1
170 326 1
342 464 1
147 218 1
160 387 -1
161 495 1
131 156 1
131 204 1
145 432 1
224 484 1
151 193 1
146 448 1
182 265 1
129 369 1
182 369 1
134 167 1
145 231 -1
140 490 1
145 193 1
218 270 1
162 490 -1
154 488 1
147 405 1
180 304 1
182 239 1
170 495 1
156 448 1
225 487 1
225 448 1
134 448 1
448 484 1
182 464 1
185 434 1
135 495 1
145 387 1
488 495 1
126 448 -1
182 244 1
140 182 1
182 202 -1
130 233 1
195 217 1
130 469 -1
139 464 1
152 231 1
361 438 1
132 402 1
215 464 1
156 207 1
182 304 1
180 487 1
405 495 1
140 329 1
167 495 1
225 387 1
147 193 1
181 207 1
146 225 1
208 369 1
170 205 -1
162 170 1
128 182 1
132 400 1
208 217 1
132 490 1
326 495 1
132 167 1
121 132 1
147 229 1
157 484 1
448 490 1
182 231 1
168 182 1
208 432 1
182 221 1
182 361 1
205 438 1
151 304 1
207 402 1
146 147 1
130 182 1
132 326 1
121 270 1
140 193 1
129 402 1
216 448 1
182 421 1
182 226 1
139 142 1
131 400 1
139 193 1
132 448 1
304 464 -1
129 176 1
193 267 1
140 400 1
172 304 1
153 438 1
432 495 1
147 181 1
117 400 -1
180 448 1
339 434 1
182 387 1
132 487 1
193 216 1
129 131 1
127 182 1
129 240 1
145 448 1
121 131 1
182 269 1
223 400 1
151 171 1
180 464 1
149 324 1
139 163 1
167 195 -1
316 448 1
182 373 1
146 216 1
182 469 1
156 168 1
147 488 -1
182 219 1
171 215 1
129 196 1
168 304 1
167 204 1
193 249 1
421 487 1
131 495 1
129 182 1
145 267 1
128 168 1
190 434 1
182 208 1
166 432 1
402 448 1
185 495 1
182 232 1
142 182 1
181 326 1
220 329 1
124 204 1
182 253 1
134 185 1
329 432 1
176 490 1
182 238 1
153 400 1
182 234 1
182 217 1
182 230 1
147 196 1
216 432 1
182 229 1
182 262 1
145 464 1
152 495 1
147 201 -1
361 469 1
139 448 1
127 373 1
176 207 1
182 210 1
182 191 -1
193 207 1
421 484 1
126 304 1
182 223 1
126 464 -1
126 432 1
161 182 1
122 129 1
122 400 1
196 448 1
126 185 1
181 182 1
137 464 1
142 400 1
484 490 1
182 400 1
438 469 1
201 202 1
142 167 1
153 324 1
167 231 1
182 264 1
139 400 1
219 304 1
402 432 1
146 267 1
193 400 -1
202 488 -1
182 247 1
199 487 1
132 495 1
131 326 1
185 199 -1
207 484 1
127 140 1
156 421 1
208 361 -1
137 495 1
121 167 1
121 402 1
169 182 1
126 131 1
135 152 1
217 487 1
152 488 1
121 464 1
176 387 -1
147 206 1
145 194 -1
121 490 1
167 469 -1
128 402 1
128 421 1
156 490 1
139 153 1
126 145 1
448 464 1
128 304 1
185 309 1
205 218 1
145 493 1
139 495 1
132 434 1
186 495 1
206 464 1
402 421 1
146 160 -1
204 493 1
210 464 -1
168 432 1
434 448 1
369 387 -1
205 448 1
182 214 1
182 256 1
196 490 1
225 493 1
162 487 1
167 182 1
124 329 1
182 402 1
140 180 1
121 421 1
181 304 1
174 432 -1
182 252 1
222 448 1
139 167 1
163 484 1
316 432 1
207 222 1
329 448 1
147 194 1
218 231 1
170 194 1
170 405 1
182 309 1
128 129 1
192 216 1
136 182 1
405 490 -1
151 316 1
139 166 -1
145 146 1
207 487 1
156 304 1
145 195 -1
153 339 1
120 487 1
147 267 1
182 236 1
193 214 1
326 490 -1
154 195 -1
400 490 1
156 176 1
129 304 1
180 405 1
146 151 1
216 493 1
185 464 -1
304 316 1
193 421 1
145 405 1
182 448 1
205 304 1
206 490 -1
172 487 1
249 255 -1
147 316 1
153 180 1
217 361 1
176 361 1
128 181 1
139 140 1
162 205 1
131 448 1
174 464 -1
156 193 1
117 182 -1
219 329 1
147 432 1
147 199 1
270 400 1
193 448 1
182 263 1
128 136 1
178 361 1
170 174 -1
464 469 1
129 464 1
212 387 1
387 405 1
156 270 1
149 233 1
194 493 1
207 495 1
129 156 1
193 361 1
267 387 1
132 185 1
156 316 1
217 270 1
145 168 1
316 484 1
132 405 1
129 192 1
163 199 1
182 493 1
140 448 1
218 400 1
225 400 1
180 181 1
182 490 1
193 484 1
387 469 -1
181 225 1
432 490 1
156 214 1
162 208 1
146 469 -1
166 193 1
174 235 -1
167 309 1
156 402 1
214 361 1
270 464 1
304 309 1
304 484 1
161 233 1
193 255 -1
182 261 1
134 147 1
147 190 1
145 490 1
130 448 1
180 236 1
130 135 1
182 438 1
176 209 1
185 195 -1
178 487 1
326 421 1
135 181 1
154 169 1
139 147 1
181 223 1
304 487 1
171 487 1
132 205 1
128 487 1
402 490 1
193 194 1
153 326 1
265 484 1
151 495 1
180 193 1
131 484 1
316 490 1
163 309 1
361 448 1
269 387 1
134 464 1
153 156 1
168 495 1
231 329 1
182 266 1
195 488 -1
117 167 -1
182 488 1
194 224 1
222 387 1
127 130 1
231 488 1
130 464 -1
469 495 1
124 222 1
193 264 1
151 185 -1
199 206 1
135 217 1
157 182 1
194 432 1
182 215 1
129 448 1
173 182 1
139 168 1
214 266 1
128 434 1
229 432 1
326 400 1
170 361 1
174 405 1
156 487 1
219 400 1
400 448 1
130 185 1
149 304 1
205 361 1
267 400 -1
157 487 1
181 220 1
421 495 1
163 215 1
208 464 -1
182 258 1
147 200 -1
218 225 1
217 488 1
195 206 -1
153 182 1
402 493 1
181 205 1
146 232 1
191 488 -1
167 193 1
127 262 1
361 402 -1
132 170 1
181 329 1
304 495 1
137 400 1
222 438 1
126 182 1
182 260 1
139 185 1
118 182 1
191 400 -1
181 196 1
145 220 1
121 225 1
182 326 1
181 400 1
270 402 1
131 490 1
139 421 1
206 304 1
266 484 1
162 400 1
271 487 1
274 280 1
280 366 1
279 280 1
280 412 -1
273 280 1
280 283 1
273 412 1
283 441 1
277 387 -1
273 278 1
278 441 1
280 441 1
366 387 1
273 277 -1
278 280 1
277 280 1
280 387 1
279 387 1
283 412 -1
277 366 1
278 366 1
273 366 1
277 412 -1
274 279 1
273 274 1
284 285 1
287 288 1
288 289 1
286 288 -1
295 297 1
295 362 1
295 480 1
295 429 1
293 295 1
295 298 1
290 295 1
291 295 1
301 304 1
301 495 1
301 484 1
303 373 1
301 373 1
301 303 1
301 487 1
303 484 1
301 306 1
306 495 1
303 495 1
307 308 1
309 311 1
311 484 1
310 311 1
314 315 1
314 478 -1
316 317 1
318 319 1
321 325 1
323 326 1
327 329 1
323 327 1
323 329 1
323 325 1
322 323 1
323 328 1
323 324 1
330 387 1
333 335 1
332 338 1
332 335 1
333 336 1
333 337 1
332 333 1
332 336 1
332 334 -1
332 337 1
340 341 1
339 340 1
348 354 1
346 348 1
344 349 1
350 412 1
352 355 1
342 349 1
349 354 1
343 349 1
348 349 1
347 349 1
346 350 1
348 355 1
349 353 1
346 349 1
350 353 -1
349 351 1
342 350 -1
349 350 1
353 412 1
349 355 1
349 412 -1
349 352 1
356 357 1
358 360 1
360 487 1
360 361 1
362 363 1
364 365 1
366 368 1
366 383 1
368 383 1
371 372 1
369 371 1
370 371 1
373 375 1
375 377 1
375 376 1
375 378 1
374 375 1
379 405 1
381 412 -1
383 384 1
385 386 1
386 387 1
388 389 1
391 405 1
393 487 1
395 487 1
397 464 1
398 400 1
398 487 1
401 402 1
401 436 1
404 405 1
407 408 1
406 408 1
407 410 1
408 409 1
408 410 1
411 412 1
413 414 1
416 487 1
417 420 1
418 420 1
419 420 1
421 422 1
423 424 1
424 426 1
424 425 1
435 495 1
428 436 1
435 436 1
428 432 1
432 435 1
430 435 1
427 435 1
428 435 1
434 435 1
429 435 1
431 435 1
437 438 1
438 441 1
437 464 1
437 441 1
437 439 1
438 439 1
441 464 1
439 441 1
439 464 1
443 445 1
443 487 1
443 444 1
446 447 1
448 449 1
450 451 1
452 453 1
455 456 1
454 456 1
454 457 1
455 457 1
456 457 1
454 455 1
461 475 1
469 471 1
465 471 1
464 476 1
459 464 1
469 470 1
469 472 1
464 474 1
459 472 1
459 470 1
461 476 1
466 467 1
462 463 1
459 475 1
462 476 1
468 471 1
468 469 1
467 468 1
470 471 1
468 476 1
467 475 1
467 469 1
472 475 1
469 475 1
464 473 -1
464 468 1
461 467 1
463 475 1
462 464 1
469 476 1
462 468 1
464 467 1
470 475 1
461 462 1
468 475 1
459 469 1
467 471 1
471 475 1
464 470 1
462 475 1
468 473 1
464 471 1
458 467 1
461 464 1
467 473 1
461 469 1
459 468 1
461 472 1
473 476 1
461 463 1
459 462 1
459 467 1
464 475 1
461 473 -1
461 468 1
467 474 -1
472 473 -1
460 467 -1
458 472 1
463 468 -1
459 461 1
473 475 1
470 476 1
463 467 1
469 473 1
475 476 1
463 464 1
467 477 1
467 476 1
460 469 -1
464 465 1
464 466 1
465 467 1
463 476 1
467 470 1
467 472 1
460 464 -1
460 461 -1
464 472 1
462 465 1
462 467 1
460 475 -1
463 472 1
468 472 1
481 482 1
480 481 1
478 479 1
478 481 -1
479 481 -1
483 484 1
485 486 1
492 497 1
493 498 1
487 494 1
494 497 1
493 499 1
497 500 1
490 498 1
496 497 1
487 498 1
495 500 1
495 499 1
497 498 1
493 497 1
488 497 1
488 499 1
491 497 1
495 497 1
492 495 1
487 497 1
497 499 1
490 497 -1
499 500 1
489 495 1
489 497 1
