570 3749
31 91 1
29 86 1
84 147 1
59 76 1
50 95 1
23 41 -1
17 24 1
58 103 1
37 64 1
71 91 1
93 95 1
13 35 1
34 147 1
34 89 1
60 77 1
55 91 1
74 371 1
44 91 1
64 88 1
35 47 1
64 71 1
37 57 1
26 86 1
68 69 1
41 78 1
33 94 -1
52 76 1
88 95 1
79 99 1
57 88 1
20 91 1
42 89 1
31 58 1
29 60 1
76 103 1
53 147 1
57 71 1
15 97 1
20 67 1
67 94 -1
89 97 1
11 36 1
70 169 -1
11 33 1
60 91 1
29 76 1
13 33 1
65 95 1
29 58 1
76 86 1
65 89 1
15 86 1
51 84 1
20 24 1
11 31 1
91 132 1
33 47 1
87 91 1
60 70 1
24 28 1
25 51 1
58 91 1
14 92 1
43 76 1
36 169 -1
71 74 1
67 71 1
68 147 1
37 94 -1
34 51 1
42 86 1
44 50 1
58 67 1
24 60 1
72 93 1
91 147 1
91 99 1
15 79 1
68 76 1
76 371 1
15 50 1
53 96 1
20 253 1
64 99 1
31 41 1
25 100 1
96 97 1
20 71 1
86 97 1
78 79 1
58 82 1
32 70 1
36 42 -1
50 54 1
13 88 1
24 169 -1
60 67 1
50 60 1
25 96 -1
77 91 1
147 253 1
79 95 1
12 93 1
44 78 1
13 147 1
23 34 1
20 41 1
20 82 1
93 132 -1
24 82 1
60 132 1
44 147 1
27 76 1
36 47 1
17 91 1
22 23 1
11 76 1
41 88 1
15 78 1
37 60 1
32 169 -1
70 84 1
46 76 1
57 97 1
11 253 1
57 77 1
82 89 1
15 55 1
41 58 1
42 91 1
24 32 1
23 102 1
51 98 1
20 147 1
39 78 1
41 46 1
51 253 1
41 99 1
15 253 -1
36 88 1
31 51 1
58 71 1
13 70 1
64 82 1
76 132 1
58 60 1
13 51 1
29 41 1
88 89 1
35 95 1
15 95 1
50 88 1
53 55 1
44 51 1
54 70 1
42 76 1
46 169 -1
25 91 1
55 58 1
15 91 1
23 96 1
20 86 1
94 147 1
88 96 1
60 95 1
34 60 1
19 29 1
76 81 1
51 169 -1
76 100 1
99 147 1
17 132 1
37 54 1
64 91 1
20 89 1
41 87 1
51 91 1
11 35 1
20 51 1
28 82 1
20 55 1
59 70 1
77 86 1
58 86 1
24 57 1
60 147 1
33 102 -1
15 65 1
23 100 1
32 93 1
57 91 1
51 88 1
22 95 1
43 77 1
84 93 1
20 64 1
50 76 1
51 71 1
82 169 -1
51 87 1
34 47 1
68 91 1
24 95 1
32 88 1
34 76 1
50 65 1
65 78 1
37 95 1
86 91 1
35 50 1
25 82 1
13 53 1
51 99 1
22 78 1
13 169 1
26 29 1
32 57 1
36 82 1
71 100 1
50 64 1
64 67 1
47 53 1
96 253 1
35 54 1
76 89 1
60 94 -1
48 76 1
24 29 1
31 169 -1
15 169 -1
33 87 1
71 95 1
32 47 1
15 41 1
29 87 -1
15 20 1
51 60 1
11 53 1
25 88 -1
71 169 -1
54 76 1
147 169 1
20 28 1
37 78 1
50 97 1
76 78 1
44 169 -1
64 132 1
94 169 -1
91 93 1
52 54 1
82 94 -1
41 64 1
95 99 1
70 78 1
15 89 1
25 94 -1
19 76 1
15 51 1
51 147 1
94 253 -1
41 97 1
59 71 1
25 99 -1
13 64 1
76 96 1
15 58 1
15 147 1
98 169 -1
24 26 1
68 132 1
63 76 1
33 88 1
31 32 1
71 371 1
82 93 1
12 91 1
39 69 1
76 99 1
23 91 1
42 147 1
76 95 1
31 253 1
91 102 1
47 253 1
51 77 1
35 76 1
41 86 1
60 169 -1
76 79 1
28 60 1
33 60 -1
13 47 1
29 88 1
93 253 1
57 58 1
57 147 1
32 82 1
39 76 1
31 96 1
33 44 1
25 147 1
19 96 1
43 71 1
65 88 1
11 68 1
77 100 1
32 37 1
11 29 1
13 76 1
44 88 1
65 76 1
13 20 1
33 76 1
88 169 1
24 44 1
64 147 1
58 94 -1
32 44 1
64 89 1
25 97 -1
31 57 1
15 64 1
70 90 1
33 52 1
36 60 1
16 76 1
72 76 1
32 71 1
87 169 -1
76 82 1
23 132 1
32 77 1
35 96 1
31 47 1
60 82 1
51 57 1
102 132 1
71 93 1
93 147 1
37 76 1
26 65 1
31 147 1
78 91 1
15 36 1
47 94 1
57 64 1
86 147 1
13 23 1
41 79 1
56 91 1
12 76 1
22 47 1
15 82 1
50 91 1
15 28 1
25 169 -1
70 88 1
20 47 1
51 64 1
67 76 1
47 69 1
88 253 1
50 132 1
11 23 1
90 132 1
76 91 1
94 371 -1
26 76 1
76 80 1
74 76 1
11 102 1
14 253 1
37 50 1
35 67 1
22 76 1
22 32 1
91 95 1
64 100 1
29 79 1
60 93 1
37 169 -1
54 67 1
28 97 1
41 91 1
79 91 1
65 97 1
54 91 1
58 147 1
62 76 1
41 67 1
67 79 1
77 94 -1
47 147 1
11 86 1
24 76 1
79 94 -1
29 91 -1
11 50 1
47 91 1
37 52 1
31 95 1
72 77 1
24 79 1
13 69 1
70 76 1
57 169 -1
12 89 1
19 91 1
23 169 -1
78 94 -1
88 99 1
75 76 1
78 82 1
35 70 1
53 54 1
24 65 1
45 76 1
14 88 1
19 94 1
13 15 1
66 76 1
60 65 1
35 91 1
24 34 1
65 99 1
94 95 -1
50 89 1
79 97 1
90 169 1
70 97 1
25 84 1
76 84 1
41 132 1
42 47 1
23 50 1
34 84 1
23 51 1
31 44 1
11 19 1
51 102 1
37 79 1
17 76 1
51 76 1
22 54 1
76 147 1
33 91 1
70 79 1
53 76 1
29 82 1
31 60 1
20 95 1
78 147 1
19 42 1
41 95 1
50 51 1
58 79 1
56 147 1
23 25 -1
39 91 1
32 253 1
50 147 1
91 169 -1
13 68 1
97 99 1
47 64 1
37 91 1
31 87 1
78 99 1
31 90 1
11 91 1
25 76 1
19 147 1
48 100 1
17 19 1
90 91 1
95 147 1
64 76 1
51 54 1
36 39 1
76 85 1
13 29 1
30 76 1
36 91 1
51 78 1
41 147 1
26 91 1
41 89 1
37 68 1
16 132 -1
24 77 1
64 253 1
20 44 1
34 100 1
32 51 1
39 147 1
35 53 1
42 87 -1
169 253 1
84 86 1
36 76 1
44 87 1
104 107 1
106 107 1
104 106 1
104 109 1
104 108 1
105 108 1
108 109 1
105 107 1
106 109 1
106 108 1
107 108 1
107 109 1
105 109 1
105 106 1
110 111 1
114 115 1
113 115 1
112 113 1
112 114 1
112 115 1
113 114 1
116 117 1
118 119 1
120 121 1
122 123 1
124 125 1
135 143 1
128 130 1
130 143 1
127 143 1
133 143 1
134 143 1
130 133 1
141 143 1
126 135 1
127 139 1
131 132 1
127 129 1
129 143 1
138 143 1
127 132 1
135 141 1
126 143 1
142 143 1
137 143 1
131 143 1
129 133 1
128 143 1
132 143 1
136 143 1
140 143 1
127 133 1
126 128 1
130 137 1
139 143 1
126 139 1
145 346 1
147 154 1
153 154 1
147 150 1
151 152 1
146 189 1
147 189 1
148 152 1
146 154 1
151 154 1
148 154 1
154 189 1
152 154 1
150 154 1
150 153 1
155 156 1
157 158 1
157 159 -1
157 160 -1
158 159 1
174 213 1
199 207 1
199 213 1
168 211 1
215 222 1
179 229 1
174 225 1
174 429 1
171 194 1
165 197 1
221 223 1
175 214 1
191 211 1
171 207 1
167 231 1
161 171 1
170 174 1
171 174 1
162 197 1
211 215 1
218 219 1
175 215 1
171 180 1
179 223 1
169 216 1
215 221 1
164 198 1
162 175 1
174 187 1
163 223 1
171 203 1
184 202 1
184 193 1
198 222 -1
193 221 1
164 230 1
168 198 1
171 204 1
203 226 1
171 209 1
169 171 1
171 199 1
163 225 1
171 176 1
198 215 -1
222 559 1
197 216 1
216 266 1
168 171 1
171 205 1
190 225 -1
171 220 1
175 226 1
228 429 1
174 218 1
171 197 1
182 221 1
171 225 1
174 196 1
169 199 1
171 211 1
215 223 1
176 429 1
164 168 1
171 172 1
174 175 1
174 210 1
211 226 1
171 222 1
171 202 1
171 193 1
171 223 1
171 559 1
214 429 1
176 222 1
190 204 1
171 266 1
171 185 1
171 181 1
175 190 1
171 213 1
164 225 1
184 190 1
164 204 1
189 226 1
199 223 1
164 266 1
166 171 1
171 231 1
164 169 1
174 219 1
193 559 1
172 222 -1
191 223 1
168 203 1
171 429 1
164 184 1
168 209 1
164 216 1
203 211 1
179 185 1
190 193 1
190 223 1
193 202 1
164 171 1
171 218 1
171 196 1
174 216 1
215 225 -1
185 202 1
171 195 1
169 204 -1
215 559 1
180 230 1
181 198 1
181 229 1
171 175 1
189 229 1
210 214 1
195 429 1
226 429 -1
165 204 1
161 223 1
164 185 1
190 229 1
169 211 1
171 210 1
175 199 1
184 209 1
169 214 -1
165 171 1
171 212 1
169 231 1
176 210 1
169 266 1
169 175 1
202 211 1
171 188 1
171 230 1
189 214 1
168 175 1
182 223 1
174 220 1
189 199 1
168 184 1
197 211 1
222 223 1
198 559 -1
165 225 1
175 197 1
175 225 1
191 203 1
169 197 1
169 193 -1
175 266 1
174 189 1
162 168 1
211 223 1
175 223 1
164 165 1
190 222 1
171 201 1
221 559 1
171 206 1
174 221 1
189 202 1
169 225 -1
176 198 -1
171 219 1
189 204 1
174 200 1
169 181 1
189 559 1
190 211 1
165 198 1
185 189 1
181 225 1
191 266 1
181 559 1
175 429 1
169 198 -1
162 174 1
223 559 1
189 223 1
174 197 1
164 211 1
164 175 1
174 214 1
174 179 1
174 201 1
193 266 1
198 213 1
175 231 1
171 187 1
223 225 1
181 429 1
171 182 1
202 227 1
174 208 1
164 197 1
171 189 1
209 213 1
169 203 -1
203 215 1
175 210 1
171 173 1
164 181 1
168 215 1
189 203 1
167 171 1
171 216 1
169 176 -1
164 189 1
171 221 1
181 231 1
198 266 -1
171 200 1
203 223 1
218 220 1
162 171 1
171 217 1
161 197 1
161 559 1
171 179 1
169 213 1
175 228 1
163 171 1
171 192 1
171 191 1
162 165 1
198 225 -1
214 215 1
197 266 1
213 225 1
213 559 1
178 225 1
171 228 1
171 184 1
171 214 1
168 197 1
197 225 1
213 223 1
190 198 -1
171 215 1
171 178 1
165 181 1
165 429 1
174 217 1
226 266 1
215 429 1
216 226 1
169 185 -1
197 429 1
164 214 1
185 191 1
174 199 1
189 222 1
175 189 1
211 429 1
171 226 1
169 182 -1
174 176 1
213 429 1
173 175 1
171 229 1
169 222 -1
171 208 1
171 183 1
167 169 -1
184 198 1
197 231 1
167 229 -1
174 209 1
171 227 1
171 190 1
203 214 1
168 174 1
164 229 1
169 195 -1
168 204 1
170 171 1
167 181 1
204 228 1
164 223 1
225 226 -1
179 266 1
181 189 1
163 199 1
173 188 1
171 198 1
184 194 1
232 233 1
245 249 -1
241 251 1
240 247 1
237 239 1
237 248 1
242 244 1
234 241 1
235 239 1
242 250 1
241 247 1
239 247 1
240 248 1
244 249 1
238 239 1
237 241 1
241 244 1
248 249 1
244 246 1
234 239 1
238 247 1
234 244 1
244 251 1
235 237 1
235 248 -1
241 242 1
244 247 1
238 248 1
247 250 -1
238 240 1
237 242 1
237 244 1
235 249 1
249 251 1
238 251 1
234 237 1
236 239 -1
242 251 -1
244 248 1
237 251 1
241 249 1
239 249 1
235 251 1
235 246 1
235 241 1
248 251 -1
234 235 1
239 251 1
238 244 1
242 249 1
238 242 1
237 249 1
246 249 1
249 387 -1
247 248 1
238 249 1
235 247 1
239 244 1
235 244 1
236 249 -1
237 246 1
242 247 1
247 249 1
234 249 1
239 248 1
240 249 1
247 387 -1
250 387 1
249 250 -1
239 241 1
239 242 1
235 250 1
237 247 1
235 238 1
255 256 -1
256 257 1
252 256 1
254 256 1
253 256 1
256 258 1
260 261 1
259 261 1
268 274 1
270 271 1
267 268 1
268 272 1
268 273 1
263 271 1
268 275 1
268 269 1
268 270 1
268 271 1
263 273 1
264 268 1
262 264 1
263 268 1
266 268 1
263 274 1
265 268 1
262 268 1
276 278 1
277 278 1
276 277 1
279 280 -1
282 285 1
281 283 1
281 284 1
283 285 1
281 285 1
281 282 1
284 285 1
286 551 1
290 291 -1
292 333 1
289 333 1
289 292 1
290 292 1
290 333 1
289 290 1
296 297 1
297 298 1
293 297 1
294 297 1
295 297 1
299 300 1
306 479 1
304 479 1
304 307 1
304 309 1
304 305 1
304 306 1
303 304 1
301 302 1
302 304 1
301 304 1
318 346 1
328 337 1
317 318 1
328 386 1
319 328 1
311 328 1
328 331 1
332 335 1
334 338 1
318 335 1
328 338 1
327 346 1
337 343 1
328 350 -1
314 317 1
311 334 1
334 347 1
328 343 1
320 346 1
316 333 1
331 333 1
334 339 1
317 341 1
328 333 1
314 335 1
328 330 1
328 334 1
316 327 1
337 339 1
328 348 1
313 328 -1
328 339 1
316 328 1
310 339 1
315 328 -1
318 328 1
316 320 1
328 336 1
323 328 1
328 351 1
339 386 1
328 335 1
318 320 -1
329 346 1
314 328 1
332 334 1
318 333 1
318 386 1
332 339 1
321 328 1
318 334 1
328 341 1
318 326 -1
328 342 1
337 386 1
312 328 1
316 346 1
324 328 -1
320 328 1
328 332 1
328 346 1
325 328 1
328 329 1
314 334 1
326 328 1
318 332 1
328 349 1
343 346 1
320 335 1
311 346 1
328 340 1
317 328 1
328 345 1
327 328 1
321 346 1
311 343 1
339 346 1
310 328 1
328 347 1
328 344 1
353 354 1
352 353 1
355 356 1
357 358 1
359 360 1
361 362 1
364 380 1
375 387 -1
380 403 1
380 386 1
378 394 -1
380 406 1
380 392 1
380 381 1
380 390 1
374 380 1
380 407 -1
368 403 1
380 398 -1
380 400 1
392 395 1
380 404 1
380 399 1
386 392 1
380 402 1
380 401 1
378 380 -1
378 392 1
380 382 1
371 380 -1
380 559 1
365 380 1
380 397 -1
368 384 1
393 559 1
368 387 1
378 403 1
380 391 1
379 380 1
379 387 -1
392 398 1
380 553 -1
366 380 1
380 394 -1
380 405 -1
380 385 -1
363 395 1
380 396 1
367 380 1
378 393 1
376 380 1
392 399 1
380 387 -1
365 381 1
363 380 1
387 390 -1
393 396 1
380 393 1
381 392 1
381 387 1
378 402 -1
392 559 1
368 385 1
370 380 1
373 380 1
380 388 1
371 405 -1
380 383 -1
368 380 1
380 395 1
380 408 1
381 405 1
369 380 1
393 403 1
377 380 1
380 384 1
402 559 1
369 383 -1
387 392 1
375 380 1
378 383 -1
368 378 1
392 400 1
409 410 1
411 418 1
415 418 1
415 417 1
417 418 1
412 418 1
413 414 1
412 415 1
413 418 1
416 418 1
414 418 1
419 420 1
433 436 -1
429 434 1
428 435 -1
424 440 -1
424 437 1
424 435 -1
421 424 1
428 433 -1
421 428 1
425 426 1
425 441 1
424 432 1
424 428 1
424 430 1
433 437 -1
421 433 -1
424 434 1
422 424 1
426 429 1
434 438 1
429 441 -1
424 433 -1
438 440 1
423 424 1
424 439 1
424 441 1
424 426 -1
424 436 1
424 438 1
430 432 1
424 425 1
424 429 1
425 431 1
424 431 1
424 427 -1
422 432 1
442 444 1
443 444 1
442 446 -1
442 447 -1
444 447 1
446 447 -1
444 445 1
444 446 1
448 449 1
451 452 1
451 454 1
452 453 1
451 455 1
450 453 1
450 452 1
453 454 1
450 454 1
450 455 1
453 455 1
452 455 1
452 454 1
450 451 1
454 455 1
456 457 1
459 461 1
458 460 1
459 460 1
460 461 1
458 459 1
458 461 1
462 463 1
466 467 1
465 467 1
464 467 -1
528 541 1
535 542 1
513 514 1
503 509 1
503 542 1
503 562 1
518 520 1
485 556 1
522 565 1
474 549 1
536 570 1
492 499 1
505 570 1
512 556 1
501 518 1
539 561 1
513 519 1
474 563 1
486 562 1
541 558 1
519 563 1
483 536 1
536 560 1
488 501 1
469 533 1
489 560 1
554 555 1
502 567 1
515 558 1
512 523 1
502 518 1
483 499 1
511 545 1
544 565 1
538 554 1
501 536 1
474 482 1
485 488 1
495 556 1
478 567 1
527 542 1
475 567 1
469 491 1
493 495 1
506 513 1
468 511 1
535 543 1
518 535 1
480 544 1
499 501 1
502 543 1
511 550 1
548 557 1
489 542 1
492 524 1
505 510 1
485 513 1
523 537 1
489 506 1
484 488 1
563 570 1
503 520 1
488 511 1
509 523 1
473 491 1
504 536 1
523 541 1
491 553 1
500 501 1
510 565 1
537 558 1
495 505 1
518 529 1
482 560 1
524 537 1
491 540 1
479 522 1
501 512 1
525 563 1
472 567 1
523 560 1
533 561 1
502 503 1
537 541 1
492 556 1
518 521 1
485 558 1
514 543 1
495 512 1
483 567 1
522 545 1
535 549 1
511 519 1
487 545 1
515 537 1
503 549 1
478 539 1
535 563 1
478 508 1
492 544 1
478 568 1
503 563 1
468 478 1
475 568 1
526 536 1
491 545 1
522 567 1
504 559 1
544 570 1
486 563 1
482 504 1
468 491 1
513 531 1
488 522 1
522 538 1
529 558 1
543 556 1
478 541 1
501 506 1
475 555 1
527 549 1
513 524 1
526 544 1
493 543 1
480 504 1
488 503 1
479 565 1
512 518 1
527 563 1
503 508 1
522 524 1
556 565 1
541 560 1
519 539 1
505 567 1
501 544 1
468 474 1
513 521 1
482 501 1
510 536 1
468 519 1
472 568 1
477 559 1
524 557 1
475 562 1
474 489 1
513 568 1
504 513 1
512 542 1
482 526 1
505 543 1
505 512 1
484 511 1
472 514 1
479 555 1
532 536 1
491 499 1
555 556 1
474 520 1
491 519 1
496 513 1
506 568 1
519 520 1
499 512 1
483 514 1
499 516 1
511 529 1
516 519 1
504 541 1
508 550 1
506 522 1
468 570 1
486 557 1
472 562 1
513 565 1
475 554 1
513 527 1
475 485 1
474 499 1
487 529 1
509 552 1
474 519 1
499 519 1
501 559 1
483 568 1
491 501 1
478 485 1
511 531 1
474 557 1
509 562 1
488 550 1
505 568 1
500 513 1
501 516 1
495 559 1
482 495 1
516 524 1
530 570 1
504 554 1
545 564 1
485 491 1
511 524 1
504 521 1
492 558 1
479 570 1
520 570 1
555 565 1
512 524 1
558 565 1
478 484 1
474 501 1
511 528 1
514 554 1
468 535 1
550 564 1
480 495 1
474 529 1
492 542 1
511 568 1
484 491 1
489 557 1
503 511 1
499 570 1
515 542 1
519 570 1
483 554 1
486 489 1
478 518 1
474 521 1
478 556 1
533 536 1
496 511 1
468 541 1
517 555 1
518 559 1
516 544 1
506 512 1
520 535 1
513 552 1
517 519 1
522 531 1
474 484 1
487 531 1
511 513 1
501 509 1
501 542 1
484 519 1
468 527 1
472 552 1
486 500 1
515 525 1
485 554 1
501 520 1
527 550 1
473 546 1
498 565 1
490 555 1
543 555 1
482 567 1
494 548 1
475 488 1
520 541 1
474 500 1
521 522 1
509 532 1
512 560 1
502 513 1
518 519 1
524 536 1
532 541 1
489 550 1
491 524 1
537 565 1
543 547 1
501 525 1
475 489 1
501 502 1
504 522 1
543 559 1
487 504 1
482 543 1
491 528 1
483 552 1
506 509 1
472 550 1
545 558 1
501 535 1
542 555 1
504 508 1
491 503 1
472 538 1
503 516 1
509 518 1
518 542 1
483 535 1
525 555 1
474 528 1
536 558 1
474 522 1
478 558 1
475 558 1
515 549 1
483 488 1
522 527 1
488 542 1
496 516 1
508 562 1
489 519 1
523 552 1
501 541 1
522 557 1
482 524 1
515 563 1
501 529 1
520 537 1
503 519 1
499 543 1
482 568 1
484 549 1
558 569 1
536 542 1
491 512 1
514 515 1
505 509 1
513 516 1
483 538 1
483 489 1
485 541 1
474 496 1
523 568 1
496 519 1
511 522 1
501 549 1
501 540 1
499 542 1
472 500 1
511 535 1
474 507 1
513 556 1
502 511 1
510 529 1
472 558 1
493 513 1
508 515 1
506 559 1
507 557 1
484 541 1
529 554 1
511 567 1
483 558 1
506 528 1
503 570 1
482 559 1
493 557 1
541 552 1
507 511 1
512 550 1
518 541 1
501 508 1
506 558 1
496 570 1
505 513 1
533 544 1
512 538 1
495 539 1
476 553 1
483 548 1
468 495 1
479 560 1
485 515 1
512 565 1
510 514 1
508 532 1
478 545 1
555 560 1
522 535 1
528 554 1
539 557 1
500 515 1
527 531 1
503 535 1
469 543 1
502 522 1
491 515 1
500 554 1
474 486 1
505 558 1
488 563 1
477 501 1
536 556 1
501 515 1
536 549 1
512 519 1
495 520 1
524 527 1
504 531 1
496 535 1
517 568 1
491 502 1
483 505 1
475 478 1
550 560 1
488 555 1
503 541 1
502 516 1
487 570 1
493 511 1
508 518 1
478 491 1
486 531 1
475 491 1
538 560 1
468 492 1
514 517 1
493 498 1
528 531 1
544 556 1
504 527 1
495 499 1
503 527 1
500 502 1
477 484 1
472 524 1
515 550 1
496 527 1
486 570 1
480 508 1
476 558 1
519 550 1
478 503 1
472 521 1
548 559 1
529 537 1
505 508 1
512 521 1
519 567 1
505 511 1
508 536 1
474 475 1
491 555 1
482 525 1
472 478 1
536 565 1
475 519 1
491 526 1
485 510 1
483 531 1
511 554 1
520 549 1
526 568 1
472 504 1
499 508 1
486 525 1
504 528 1
518 555 1
485 501 1
472 491 1
526 552 1
523 556 1
468 543 1
475 570 1
489 531 1
485 495 1
520 567 1
514 526 1
483 491 1
483 521 1
493 522 1
487 493 1
488 500 1
486 503 1
506 560 1
508 509 1
472 474 1
507 544 1
483 504 1
472 519 1
522 523 1
499 515 1
500 536 1
520 543 1
484 495 1
514 525 1
527 528 1
491 536 1
474 483 1
510 552 1
500 541 1
478 523 1
471 491 1
508 524 1
543 568 1
502 559 1
517 520 1
492 501 1
512 531 1
477 503 1
521 523 1
495 552 1
537 556 1
522 539 1
491 569 1
495 518 1
506 519 1
485 518 1
476 485 1
472 489 1
562 563 1
532 552 1
512 522 1
491 554 1
542 554 1
482 558 1
514 555 1
468 500 1
516 554 1
529 560 1
506 508 1
488 510 1
493 542 1
548 561 1
512 568 1
485 505 1
484 492 1
523 558 1
469 508 1
483 570 1
508 544 1
483 511 1
505 519 1
501 543 1
482 508 1
474 523 1
472 525 1
502 527 1
519 554 1
475 541 1
496 512 1
550 569 1
521 559 1
531 560 1
485 543 1
506 541 1
483 525 1
484 505 1
495 503 1
482 488 1
489 502 1
472 535 1
560 568 1
524 560 1
474 537 1
482 541 1
520 525 1
484 544 1
552 567 1
509 557 1
521 560 1
473 545 1
518 567 1
484 543 1
482 515 1
500 506 1
487 560 1
514 560 1
491 506 1
501 565 1
493 564 1
504 560 1
472 541 1
500 544 1
554 570 1
515 555 1
485 524 1
502 525 1
543 552 1
482 491 1
517 536 1
475 539 1
492 528 1
531 532 1
472 527 1
505 525 1
478 504 1
492 504 1
492 503 1
474 555 1
484 524 1
538 567 1
509 521 1
488 526 1
517 544 1
491 497 1
503 536 1
474 480 1
540 542 1
492 496 1
501 569 1
539 548 1
480 557 1
493 527 1
535 554 1
524 552 1
516 541 1
510 511 1
522 559 1
514 530 1
552 568 1
526 531 1
518 568 1
518 565 1
528 543 1
491 514 1
501 507 1
488 525 1
511 560 1
489 493 1
480 511 1
491 500 1
484 506 1
521 525 1
482 510 1
503 543 1
500 516 1
505 527 1
474 515 1
474 504 1
476 564 1
520 545 1
527 554 1
491 564 1
478 515 1
508 520 1
504 557 1
550 568 1
526 558 1
482 503 1
511 517 1
504 526 1
518 523 1
493 558 1
472 477 1
538 568 1
487 515 1
503 523 1
545 550 1
504 511 1
502 545 1
508 565 1
483 556 1
488 520 1
483 562 1
475 510 1
555 570 1
478 501 1
468 513 1
483 493 1
512 516 1
511 543 1
510 521 1
541 563 1
488 546 1
533 548 1
495 567 1
514 524 1
523 536 1
478 495 1
475 495 1
508 557 1
515 570 1
491 510 1
515 522 1
526 527 1
535 560 1
501 555 1
492 510 1
513 520 1
511 526 1
491 520 1
500 555 1
475 559 1
537 544 1
511 562 1
483 539 1
479 493 1
501 522 1
491 546 1
474 510 1
545 549 1
496 536 1
535 541 1
492 502 1
495 519 1
499 513 1
472 495 1
521 545 1
510 527 1
515 535 1
491 517 1
493 512 1
508 521 1
510 557 1
486 532 1
527 558 1
484 530 1
483 495 1
484 559 1
500 535 1
529 541 1
485 520 1
482 565 1
495 506 1
488 521 1
491 543 1
474 517 1
478 505 1
532 557 1
478 542 1
479 552 1
510 570 1
516 543 1
521 567 1
552 556 1
500 545 1
478 526 1
518 522 1
486 518 1
545 547 1
478 543 1
515 540 1
475 543 1
536 561 1
475 533 1
505 561 1
474 543 1
556 560 1
499 554 1
545 556 1
488 491 1
519 543 1
482 555 1
511 520 1
485 557 1
524 563 1
502 526 1
498 520 1
488 552 1
495 554 1
522 536 1
489 500 1
484 513 1
505 522 1
550 556 1
504 533 1
488 547 1
528 530 1
517 570 1
504 544 1
491 525 1
474 526 1
492 493 1
475 525 1
519 526 1
499 522 1
499 511 1
488 556 1
516 525 1
484 557 1
478 524 1
519 562 1
471 476 1
485 529 1
