510 2960
125 443 -1
124 125 1
124 443 -1
122 124 -1
122 125 -1
126 127 1
128 130 -1
128 129 1
129 130 -1
132 140 -1
132 160 1
132 139 -1
132 135 -1
132 486 -1
132 138 1
132 137 1
132 136 -1
136 486 -1
134 140 1
138 140 1
137 486 1
132 134 -1
139 140 1
141 142 -1
143 501 1
145 147 1
146 147 1
148 149 1
151 152 -1
151 334 -1
153 154 1
156 157 -1
155 157 -1
178 235 -1
160 176 1
176 342 1
232 408 1
222 250 1
309 468 -1
303 338 1
328 480 1
180 266 -1
384 485 1
193 343 -1
200 236 1
209 338 1
282 299 1
169 273 1
181 270 1
195 282 1
236 294 1
200 331 1
322 464 1
364 438 1
255 504 1
247 334 1
180 250 1
274 275 1
240 326 1
200 468 1
184 282 1
231 377 1
160 250 1
165 232 1
176 310 1
167 502 1
264 322 1
235 419 -1
232 262 1
294 468 1
336 370 1
245 250 1
248 504 1
205 357 1
218 485 1
299 504 1
218 303 1
294 338 1
260 294 1
250 278 1
282 448 -1
169 312 1
182 326 1
236 336 1
162 250 1
203 283 1
262 326 1
302 314 1
199 275 1
218 286 1
158 250 1
202 357 1
180 193 -1
249 468 1
174 250 1
232 485 1
178 241 -1
250 480 1
265 504 1
203 247 1
230 422 1
235 464 -1
329 410 1
176 331 1
233 236 -1
167 174 1
255 362 -1
314 333 1
265 491 1
176 299 1
326 485 1
235 246 -1
231 294 1
204 438 1
203 482 1
336 449 1
176 195 1
231 250 1
216 273 1
305 326 1
255 326 1
180 241 1
209 253 1
209 448 1
169 448 1
302 325 -1
422 468 1
326 384 1
240 319 1
327 333 1
163 419 1
270 468 1
250 329 1
250 341 1
342 468 1
252 321 1
158 370 1
177 274 1
255 422 -1
201 394 1
192 438 1
252 448 1
231 311 1
165 274 1
319 331 1
218 235 1
274 337 1
247 357 -1
337 357 1
177 299 1
201 468 1
229 250 1
210 250 -1
161 274 1
173 314 1
212 235 -1
161 357 1
195 235 1
232 394 1
325 468 -1
249 278 1
211 232 1
196 468 -1
250 362 1
195 232 1
212 468 -1
202 300 1
326 502 1
232 305 1
164 274 1
237 342 1
235 357 1
249 274 1
249 364 1
212 338 -1
269 384 1
270 342 1
213 250 1
180 419 -1
274 313 1
231 314 1
218 337 1
233 250 -1
217 250 1
245 255 1
163 276 1
232 282 1
468 491 1
236 249 1
163 169 1
220 502 1
216 294 1
246 274 1
172 232 1
176 204 1
204 250 1
233 253 -1
357 482 1
250 298 -1
357 449 1
247 299 1
186 468 1
235 274 -1
235 271 -1
250 265 1
326 465 1
341 449 1
172 326 1
282 468 1
240 250 1
299 482 1
245 449 1
159 484 1
235 504 1
267 333 1
231 327 1
197 504 1
282 314 1
169 294 1
250 289 1
250 297 1
250 285 -1
338 465 1
254 314 1
274 344 1
232 303 1
195 207 1
192 294 1
193 250 -1
255 342 -1
192 250 1
159 408 1
311 468 1
165 214 1
249 276 1
250 317 1
326 333 1
408 485 1
250 319 1
321 336 1
250 327 1
205 419 -1
314 438 1
309 326 1
341 419 -1
190 341 1
448 451 1
207 502 1
251 468 1
176 232 1
302 438 1
218 344 1
230 485 1
254 294 1
163 176 1
230 384 1
301 468 1
410 504 1
326 370 1
343 449 1
331 502 1
217 241 1
164 330 1
326 504 1
250 307 -1
305 408 1
357 394 -1
236 326 1
171 286 1
294 343 1
250 384 1
159 269 1
250 332 1
213 326 1
384 408 1
286 448 1
262 485 1
322 327 1
161 250 1
250 310 1
250 312 1
232 234 1
205 272 -1
283 408 -1
250 299 1
419 449 1
169 252 1
176 302 1
326 331 1
271 326 1
230 277 1
176 206 1
206 250 1
203 274 1
159 485 1
266 384 1
250 253 1
213 357 1
243 419 -1
184 250 1
174 326 1
202 274 1
255 343 1
172 468 1
250 259 1
221 448 -1
275 504 1
176 203 1
237 384 1
274 482 1
180 235 1
176 449 1
169 465 1
299 364 1
293 301 1
250 315 1
160 235 1
314 335 1
302 326 1
200 245 1
294 330 1
205 250 1
250 261 1
251 322 1
176 188 1
223 299 1
163 329 1
338 468 1
234 235 1
232 250 1
163 180 1
303 502 1
250 339 1
200 322 1
221 468 1
260 338 1
278 504 1
169 176 1
299 303 1
184 333 1
281 408 -1
294 326 1
338 340 1
220 326 1
255 327 1
213 484 1
165 235 -1
158 338 1
169 216 1
169 299 1
214 326 1
223 335 1
232 241 1
250 273 1
171 502 -1
244 250 1
163 241 1
171 336 -1
491 504 1
204 218 1
299 362 1
203 217 1
232 502 1
212 465 -1
249 465 1
160 274 1
192 311 1
286 294 1
250 286 1
261 308 1
243 274 1
236 419 -1
230 240 1
232 422 1
331 491 -1
326 445 1
316 485 1
176 384 1
190 250 1
274 278 1
250 328 1
256 468 1
265 451 -1
281 305 1
176 491 1
250 309 1
234 502 1
193 465 -1
169 222 1
192 223 1
293 338 1
250 264 1
253 264 1
234 338 1
203 313 1
173 468 1
241 249 1
163 341 1
384 504 1
193 357 -1
451 491 1
199 293 1
243 465 -1
169 206 1
286 322 1
274 408 1
181 342 1
321 343 1
491 502 1
236 448 -1
408 484 1
235 250 1
255 502 1
174 249 -1
231 468 1
260 448 1
236 272 -1
250 324 1
192 201 1
286 342 1
305 345 1
223 331 1
217 357 1
158 169 1
188 250 1
299 485 1
231 302 1
250 288 1
266 468 -1
303 485 1
213 308 1
249 312 1
160 504 1
229 331 1
197 485 1
294 321 -1
342 357 -1
237 271 1
241 422 1
256 448 -1
241 484 1
201 448 1
160 491 1
218 275 1
312 438 1
176 502 1
250 502 1
290 342 1
281 300 1
370 448 1
226 259 -1
250 468 1
237 250 -1
250 449 1
237 464 1
269 438 1
244 482 1
408 468 1
449 468 1
250 338 1
185 468 1
408 449 1
163 213 1
205 362 1
193 341 1
160 468 -1
205 504 1
293 302 1
253 468 1
232 299 1
201 250 1
314 342 1
249 321 1
250 304 1
198 468 1
322 341 1
307 394 1
290 491 1
250 308 1
241 265 1
199 269 1
239 250 -1
315 341 1
181 273 1
192 338 1
206 341 1
239 449 -1
464 504 1
193 468 -1
239 320 1
185 250 1
241 465 1
255 294 1
169 341 1
197 362 1
220 408 1
198 250 1
289 468 1
419 422 -1
214 250 1
357 504 1
286 341 1
250 422 1
341 377 1
310 484 1
248 422 1
186 335 1
241 357 1
249 288 1
250 262 1
159 491 1
234 341 1
176 293 1
250 301 1
190 408 1
266 342 -1
250 344 -1
305 308 1
339 465 1
196 250 -1
176 364 1
205 480 1
206 223 1
178 179 1
337 504 1
327 468 1
214 232 1
159 250 1
235 307 -1
249 260 1
163 299 1
232 249 1
250 485 1
237 334 1
169 234 1
234 250 1
246 342 -1
169 249 1
341 491 1
314 327 1
192 282 1
169 233 -1
249 285 -1
235 310 1
232 438 1
235 312 1
232 293 1
195 343 -1
164 308 1
330 468 1
200 299 1
181 188 1
408 410 1
320 326 1
165 250 1
250 270 1
326 448 1
364 502 1
255 303 1
357 502 1
160 465 1
159 502 1
220 485 1
250 394 1
216 250 1
216 341 1
185 341 1
297 331 1
195 341 1
211 480 1
250 305 1
245 464 -1
326 328 1
169 260 1
159 331 1
319 336 1
245 438 1
274 422 -1
449 504 1
158 311 1
250 276 1
311 320 1
191 408 -1
251 314 1
250 279 -1
169 250 1
179 250 1
191 274 1
222 338 1
217 274 1
250 445 1
232 235 1
243 344 1
162 294 1
204 485 1
169 319 1
254 282 1
328 468 1
176 252 1
265 468 1
305 502 1
250 252 1
253 314 1
176 180 1
184 314 1
313 408 -1
335 468 1
164 345 1
197 422 1
245 485 1
331 438 1
229 311 1
163 232 1
384 502 1
199 331 1
320 343 1
181 419 -1
229 335 1
267 314 1
249 422 1
240 491 1
160 181 1
232 326 1
307 422 -1
261 502 -1
198 338 1
250 300 1
311 338 1
250 283 1
233 264 1
176 255 1
310 315 1
192 231 1
331 485 1
210 465 -1
181 464 -1
250 465 1
237 265 1
233 335 -1
250 281 -1
229 468 1
250 290 1
451 504 1
253 263 1
231 464 1
190 205 1
211 243 1
226 250 1
199 422 1
290 329 1
448 502 1
237 465 1
250 484 1
223 342 -1
200 311 1
294 370 1
246 344 -1
269 338 1
159 299 1
200 250 1
203 345 -1
193 408 -1
250 370 1
232 309 1
243 250 -1
307 329 1
249 326 1
250 345 1
180 255 -1
160 218 1
174 465 -1
220 269 1
319 340 1
217 220 1
286 314 1
277 331 1
176 451 1
294 333 1
326 482 1
232 310 1
250 333 1
201 236 -1
259 305 1
294 320 1
232 484 1
250 254 1
188 235 1
331 333 1
305 357 1
259 308 1
255 282 1
245 326 1
250 256 1
308 482 1
254 333 1
357 384 1
230 448 1
377 465 1
249 485 1
251 448 1
235 502 1
181 303 1
232 377 1
282 293 1
241 344 -1
311 449 -1
250 451 1
250 336 1
297 326 1
438 485 1
213 334 1
250 263 1
237 241 1
234 294 1
222 253 1
213 408 -1
319 333 1
342 345 1
236 250 1
213 274 1
192 209 1
176 230 1
230 250 1
282 343 1
223 250 -1
245 419 1
218 357 1
314 341 1
244 341 1
218 339 1
247 250 1
294 331 1
314 464 1
236 275 1
250 357 -1
255 333 -1
245 445 1
218 299 1
267 282 1
165 326 1
314 468 1
176 241 1
181 210 -1
241 250 1
158 282 1
249 281 1
206 502 1
326 491 1
410 468 1
312 491 1
241 408 1
181 250 1
317 326 1
230 232 1
240 331 1
249 331 1
245 484 1
250 340 1
250 294 1
204 213 1
235 422 1
218 245 1
159 184 1
232 316 1
254 468 1
198 311 1
169 364 1
182 250 1
282 326 1
240 299 1
265 329 1
341 448 1
327 464 1
451 465 1
178 408 -1
331 336 1
176 312 1
336 468 1
338 448 1
237 337 1
336 357 -1
241 502 1
322 331 1
319 468 1
189 294 1
288 468 1
331 484 1
242 250 1
322 468 1
331 342 1
172 249 1
279 468 -1
345 408 1
169 331 1
172 250 -1
159 232 1
186 338 1
361 468 1
255 336 1
248 329 1
250 320 1
294 438 1
201 331 1
238 250 1
250 271 -1
301 314 1
176 321 1
171 181 -1
250 275 1
408 419 -1
158 176 1
484 491 1
182 468 1
299 309 1
250 322 1
232 270 1
251 335 1
200 282 1
357 484 1
176 326 1
314 317 1
329 384 1
181 263 1
191 275 1
221 250 -1
342 370 1
236 282 1
253 448 1
273 326 1
314 319 1
329 419 1
249 370 1
181 206 1
256 327 1
250 410 1
242 468 1
294 297 1
179 468 1
264 468 1
255 468 1
259 274 1
173 250 1
180 504 1
317 468 1
233 448 1
163 491 1
344 422 -1
250 361 1
342 438 1
331 341 1
282 331 1
218 484 1
200 491 1
186 249 1
203 281 1
341 468 1
299 408 1
329 504 1
191 250 -1
197 218 1
250 260 1
241 504 1
205 422 1
195 468 1
234 249 1
197 216 1
277 468 1
329 377 1
248 468 1
186 448 1
341 482 1
341 502 1
394 502 1
169 185 1
259 334 -1
177 250 1
203 341 1
174 313 1
212 250 -1
326 338 1
451 468 1
305 482 1
252 314 1
249 279 -1
299 326 1
249 504 1
176 504 1
468 502 1
241 394 1
203 305 1
250 337 1
335 338 1
249 491 1
245 384 1
197 326 1
189 250 1
294 312 1
273 342 1
336 448 1
167 250 1
193 235 -1
169 502 1
237 449 1
186 250 1
250 342 1
201 502 1
191 422 -1
220 303 1
164 250 1
249 250 1
176 249 1
185 249 1
198 282 1
160 169 1
250 438 1
237 344 1
282 301 1
255 485 1
326 340 1
286 311 1
192 468 1
344 408 -1
178 357 -1
290 341 1
408 504 1
250 251 1
204 299 1
249 451 1
159 282 1
394 485 1
250 377 1
181 362 1
422 449 -1
249 502 1
245 338 1
290 468 1
342 449 -1
180 218 1
312 342 1
293 502 1
192 326 1
250 334 -1
203 362 1
316 468 1
181 288 1
232 255 1
232 504 1
162 169 1
160 249 1
204 307 1
193 502 -1
339 502 1
180 309 1
274 449 1
245 307 1
331 338 1
266 465 -1
169 255 1
226 229 1
370 468 1
299 331 1
235 247 1
329 502 1
232 445 1
248 357 1
159 204 1
468 504 1
329 482 1
236 468 1
232 480 1
314 336 1
213 502 1
221 408 1
218 331 1
243 357 1
250 326 1
218 468 1
449 465 -1
248 485 1
419 465 1
285 438 -1
266 299 -1
202 250 -1
250 335 1
167 169 1
213 345 1
220 261 -1
293 342 -1
220 250 1
281 357 1
244 308 1
230 339 1
256 322 1
294 311 1
189 338 1
211 250 1
252 277 1
214 274 1
324 449 1
250 311 1
282 449 -1
180 484 1
314 331 1
237 504 1
200 270 1
161 408 1
277 338 1
326 394 1
255 465 1
176 485 1
214 344 1
270 362 1
180 199 1
314 448 1
302 331 1
203 250 1
253 311 1
231 449 1
281 308 1
221 465 -1
245 315 1
302 468 1
314 330 1
302 449 1
249 299 1
171 465 -1
232 345 1
297 448 1
223 468 1
250 364 1
169 189 1
302 330 1
158 192 1
178 250 -1
250 343 1
169 326 1
328 342 1
163 250 1
176 269 1
250 269 1
205 307 -1
201 326 1
159 218 1
250 314 1
231 333 1
419 504 1
249 341 1
232 238 1
339 485 1
188 286 1
331 468 1
197 465 1
274 357 1
269 282 1
326 327 1
176 207 1
207 250 1
159 197 1
191 344 -1
233 311 -1
221 235 -1
204 232 1
176 341 1
255 330 1
172 438 1
250 293 -1
250 331 1
232 245 1
162 326 1
218 362 1
274 305 1
250 408 1
218 504 1
211 274 -1
197 299 1
282 464 1
465 504 1
202 305 1
250 325 -1
250 419 -1
241 464 -1
250 277 -1
282 320 1
245 491 1
207 232 1
314 322 1
176 248 1
345 482 1
248 250 1
250 330 1
200 240 1
342 502 1
181 232 1
305 329 1
250 267 1
169 223 1
169 370 1
230 255 1
276 504 1
172 294 1
191 235 -1
232 331 1
181 326 1
250 313 -1
249 448 1
242 311 1
169 504 1
172 176 1
169 236 1
334 408 1
250 464 -1
252 370 1
299 491 1
277 282 1
408 464 -1
160 209 -1
362 422 1
246 250 -1
267 468 1
267 449 1
241 384 1
342 362 1
203 275 1
301 333 1
250 316 1
174 232 1
241 480 1
274 300 1
250 272 -1
203 259 1
314 361 1
310 468 1
283 357 1
199 218 1
249 297 1
214 308 1
465 502 1
181 190 1
218 229 1
203 278 1
232 384 1
256 311 -1
230 502 1
255 314 1
342 422 1
218 250 1
293 468 1
232 277 1
235 249 1
235 262 1
294 448 1
213 246 1
191 249 -1
250 448 1
195 250 1
216 223 1
250 302 1
223 449 1
299 502 1
185 448 1
445 485 1
235 344 -1
255 341 1
340 468 1
173 342 1
322 361 1
193 422 -1
250 303 1
169 297 1
282 294 1
230 326 1
302 321 1
250 282 1
263 294 1
422 485 1
238 384 1
178 480 1
209 250 1
338 339 1
218 232 1
230 465 1
286 326 1
197 250 1
163 504 1
212 422 -1
271 468 -1
196 231 -1
201 256 -1
325 333 1
181 331 1
209 331 1
169 263 1
241 326 1
249 277 1
312 502 1
320 336 1
250 274 -1
160 357 1
274 464 1
438 468 1
312 468 1
206 249 1
237 502 1
252 468 1
199 255 1
180 240 1
311 448 1
250 504 1
343 502 1
330 504 1
169 321 -1
248 408 1
232 362 1
333 468 1
250 266 -1
250 491 1
173 231 1
185 322 1
422 451 1
278 364 1
266 408 -1
200 326 1
164 482 1
333 335 1
384 394 1
322 342 1
160 237 1
326 362 1
321 341 1
203 249 1
250 321 1
245 299 1
199 250 1
213 235 -1
235 326 1
178 422 -1
169 277 1
176 294 1
188 249 1
171 249 -1
245 248 1
357 480 1
247 274 1
307 445 1
449 464 1
176 250 1
180 422 1
184 468 1
264 338 1
230 504 1
158 468 1
286 468 1
320 468 1
180 329 1
203 504 1
232 491 1
236 286 1
422 504 1
232 337 1
342 504 1
230 394 1
249 273 1
294 502 1
265 419 1
241 329 1
213 482 1
176 336 1
206 324 1
250 482 1
338 394 1
203 344 1
190 232 1
223 275 1
204 209 1
250 255 -1
338 502 1
171 250 -1
217 328 1
277 491 1
162 249 1
346 347 -1
348 349 1
350 361 1
350 363 1
353 362 1
352 504 1
350 353 1
352 357 1
353 360 1
357 363 -1
356 504 1
350 434 1
354 358 1
354 363 1
363 364 1
353 504 1
360 363 1
361 365 1
358 363 1
359 363 1
356 363 1
350 362 1
353 363 1
350 357 1
354 362 -1
350 360 1
350 354 1
354 364 1
350 364 1
350 365 1
363 504 1
350 359 1
356 362 1
350 352 1
359 364 1
350 358 1
350 504 1
350 356 1
366 367 1
368 370 1
368 369 1
371 379 1
371 373 1
380 392 1
378 379 1
379 390 1
374 392 1
385 393 1
390 392 1
387 392 1
378 390 1
377 392 1
393 394 1
385 392 1
379 387 1
391 392 1
379 389 1
389 390 1
387 390 1
388 392 1
392 393 1
387 393 1
392 394 1
378 393 -1
384 392 1
374 391 1
392 396 1
388 389 1
378 383 1
387 396 1
393 440 1
374 394 1
387 395 -1
387 391 1
391 440 1
378 394 1
395 396 1
396 440 1
389 394 1
386 392 1
375 440 -1
376 392 1
375 396 1
389 392 1
392 395 1
392 440 -1
391 396 1
389 440 1
382 392 1
384 393 1
383 390 1
378 392 1
375 392 1
393 395 1
374 382 1
383 385 1
378 389 1
375 389 1
383 392 1
379 392 1
375 387 1
397 398 1
399 400 1
421 481 1
415 416 -1
432 498 1
432 485 1
422 475 1
497 502 -1
454 504 1
418 465 1
414 468 1
408 442 1
431 474 1
423 509 -1
495 509 1
416 418 1
408 453 1
416 495 1
452 475 1
419 498 1
475 481 1
438 453 -1
421 505 1
481 486 1
437 468 1
444 494 1
416 417 1
455 506 1
468 481 1
422 483 -1
440 496 -1
425 478 1
411 494 1
466 485 1
495 506 1
478 482 1
475 494 1
440 495 1
433 462 1
449 503 1
429 472 1
481 487 -1
424 481 1
421 470 1
402 422 1
402 495 1
419 463 1
412 427 1
451 472 1
416 454 -1
472 504 1
418 484 1
442 508 1
462 473 -1
428 442 1
445 461 1
420 455 -1
475 495 1
419 432 1
444 468 -1
478 494 1
433 456 1
442 485 1
440 498 1
407 421 1
411 498 1
483 485 -1
487 498 1
411 452 1
443 495 1
425 463 1
481 506 1
450 495 1
433 471 1
401 432 1
421 479 1
447 465 1
434 463 1
421 435 1
424 495 1
472 481 1
421 434 1
462 482 1
428 466 1
481 502 -1
494 499 1
407 431 1
422 453 1
401 419 1
416 464 -1
505 506 1
416 457 1
421 467 1
447 491 1
461 509 -1
416 491 1
440 481 1
416 456 1
403 416 1
411 468 -1
458 478 1
474 501 1
459 468 -1
408 478 1
452 486 1
408 486 1
425 451 1
480 499 -1
458 495 -1
431 486 1
492 506 1
440 457 1
455 458 1
453 494 1
402 456 1
401 414 1
478 502 1
419 461 1
422 477 -1
410 421 1
410 472 -1
470 504 1
426 482 1
421 466 1
416 444 -1
447 485 1
416 498 1
416 485 1
486 494 1
484 495 1
486 501 1
406 504 1
415 494 -1
467 499 -1
458 499 1
481 483 1
433 468 1
495 499 1
441 486 -1
406 417 1
433 449 1
429 503 1
472 475 -1
483 496 1
431 496 -1
495 496 -1
451 494 1
499 502 1
421 437 1
440 485 1
463 495 1
401 423 1
451 463 1
408 418 1
409 431 1
479 506 1
495 501 1
416 469 1
416 463 1
439 456 1
411 504 1
405 427 1
439 451 1
458 481 -1
453 458 1
441 481 1
416 465 1
416 432 1
484 505 1
478 495 1
416 477 -1
411 413 1
420 506 -1
426 495 1
470 483 1
423 492 1
408 420 -1
404 421 1
499 509 -1
478 486 -1
447 470 1
440 506 1
406 442 1
406 419 1
424 480 1
450 498 1
463 472 1
402 423 1
409 468 -1
483 487 1
406 421 1
416 468 1
401 416 1
408 501 -1
452 494 1
475 502 1
473 499 -1
454 483 1
503 506 1
458 504 1
432 504 1
406 453 1
428 467 1
425 449 -1
406 472 1
405 408 -1
403 499 1
457 464 -1
416 480 1
434 483 1
407 471 1
446 494 1
408 481 1
437 506 1
411 509 1
439 461 1
461 485 1
467 483 1
456 475 1
412 500 1
421 490 1
462 486 1
424 461 -1
453 465 1
420 481 -1
468 475 1
423 485 1
440 449 1
447 481 1
416 461 1
462 495 -1
421 443 1
481 484 1
452 505 1
405 416 -1
472 509 1
425 492 1
416 476 -1
403 498 1
440 499 1
418 451 1
421 456 1
456 478 1
434 465 1
409 501 1
451 492 1
424 503 1
413 468 1
408 492 1
432 442 1
463 498 1
472 506 1
413 503 1
425 482 1
416 470 1
429 494 1
439 454 -1
406 463 1
464 499 -1
418 421 1
467 494 -1
402 425 1
422 492 1
466 504 1
422 470 1
425 440 1
439 481 1
496 501 1
429 439 1
480 495 -1
406 432 1
421 458 1
437 483 1
478 498 1
465 499 1
478 485 1
403 483 1
442 461 1
443 502 1
408 413 1
439 487 1
419 486 -1
453 461 1
432 466 1
435 499 -1
416 487 1
416 474 -1
432 463 1
450 463 1
435 468 1
442 504 1
413 494 1
443 468 1
420 479 -1
455 467 1
431 495 1
437 441 1
432 450 1
419 481 1
451 461 1
465 478 1
454 481 -1
418 495 1
453 470 1
442 491 1
487 494 1
416 505 1
484 494 1
416 504 1
411 483 1
409 482 1
420 423 -1
419 492 -1
453 485 1
419 442 1
416 486 -1
450 485 1
486 506 1
421 432 1
410 432 -1
433 458 1
490 509 1
490 503 1
422 499 -1
461 481 -1
440 504 1
408 503 1
419 421 1
416 427 -1
457 461 1
419 433 1
458 475 1
475 487 1
454 495 -1
416 489 -1
408 455 1
457 481 1
416 481 1
442 447 1
406 448 1
492 494 1
498 504 1
