1049 6773
115 530 1
494 1017 1
121 1011 1
125 958 -1
125 822 1
822 958 -1
122 822 -1
122 125 -1
126 127 1
128 694 -1
128 129 1
129 694 -1
132 960 -1
132 160 1
132 139 -1
132 135 -1
132 486 -1
132 138 1
132 137 1
132 136 -1
136 486 -1
843 960 1
138 960 1
137 486 1
132 843 -1
139 960 1
142 965 -1
143 730 1
145 147 1
146 147 1
148 149 1
151 152 -1
151 740 -1
153 991 1
157 778 -1
157 817 -1
178 235 -1
160 532 1
532 569 1
232 408 1
222 250 1
309 671 -1
303 338 1
328 480 1
266 725 -1
384 485 1
193 343 -1
200 236 1
209 338 1
299 576 1
169 273 1
181 270 1
195 576 1
236 294 1
200 331 1
322 464 1
364 438 1
255 504 1
740 767 1
250 725 1
275 811 1
240 326 1
200 671 1
184 576 1
231 377 1
160 250 1
165 232 1
310 532 1
167 502 1
264 322 1
235 419 -1
232 262 1
294 671 1
336 370 1
245 250 1
248 504 1
205 930 1
218 485 1
299 504 1
218 303 1
294 338 1
260 294 1
250 278 1
448 576 -1
169 312 1
182 326 1
236 336 1
162 250 1
283 842 1
262 326 1
302 314 1
199 275 1
218 286 1
158 250 1
930 946 1
193 725 -1
249 671 1
174 250 1
232 485 1
178 241 -1
250 480 1
265 504 1
767 842 1
230 602 1
235 464 -1
329 410 1
331 532 1
233 236 -1
167 174 1
255 362 -1
314 333 1
265 491 1
299 532 1
326 485 1
235 246 -1
231 294 1
204 438 1
842 889 1
336 449 1
195 532 1
231 250 1
216 273 1
326 896 1
255 326 1
241 725 1
209 253 1
209 448 1
169 448 1
302 325 -1
602 671 1
326 384 1
240 319 1
327 333 1
163 419 1
270 671 1
250 329 1
250 341 1
569 671 1
252 321 1
158 370 1
177 811 1
255 602 -1
201 394 1
192 438 1
252 448 1
231 311 1
165 811 1
319 331 1
218 235 1
337 811 1
767 930 -1
337 930 1
177 299 1
201 671 1
229 250 1
210 250 -1
161 811 1
173 314 1
212 235 -1
161 930 1
195 235 1
232 394 1
325 671 -1
249 278 1
211 232 1
196 671 -1
250 362 1
195 232 1
212 671 -1
300 946 1
326 502 1
232 896 1
164 811 1
237 569 1
235 930 1
249 811 1
249 364 1
212 338 -1
269 384 1
270 569 1
213 250 1
419 725 -1
313 811 1
231 314 1
218 337 1
233 250 -1
250 710 1
245 255 1
163 276 1
232 576 1
491 671 1
236 249 1
163 169 1
220 502 1
216 294 1
246 811 1
172 232 1
204 532 1
204 250 1
233 253 -1
889 930 1
250 298 -1
449 930 1
299 767 1
186 671 1
235 811 -1
235 271 -1
250 265 1
326 465 1
341 449 1
172 326 1
576 671 1
240 250 1
299 889 1
245 449 1
159 484 1
235 504 1
267 333 1
231 327 1
197 504 1
314 576 1
169 294 1
250 289 1
250 297 1
250 285 -1
338 465 1
254 314 1
344 811 1
232 303 1
195 207 1
192 294 1
193 250 -1
255 569 -1
192 250 1
159 408 1
311 671 1
165 770 1
249 276 1
250 317 1
326 333 1
408 485 1
250 319 1
321 336 1
250 327 1
205 419 -1
314 438 1
309 326 1
341 419 -1
190 341 1
448 451 1
207 502 1
251 671 1
232 532 1
302 438 1
218 344 1
230 485 1
254 294 1
163 532 1
230 384 1
301 671 1
410 504 1
326 370 1
343 449 1
331 502 1
241 710 1
164 330 1
326 504 1
250 307 -1
408 896 1
394 930 -1
236 326 1
171 286 1
294 343 1
250 384 1
159 269 1
250 332 1
213 326 1
384 408 1
286 448 1
262 485 1
322 327 1
161 250 1
250 310 1
250 312 1
232 234 1
205 272 -1
283 408 -1
250 299 1
419 449 1
169 252 1
302 532 1
326 331 1
271 326 1
230 277 1
206 532 1
206 250 1
811 842 1
159 485 1
266 384 1
250 253 1
213 930 1
419 742 -1
184 250 1
174 326 1
811 946 1
255 343 1
172 671 1
250 259 1
221 448 -1
275 504 1
532 842 1
237 384 1
811 889 1
235 725 1
449 532 1
169 465 1
299 364 1
293 301 1
250 315 1
160 235 1
314 335 1
302 326 1
200 245 1
294 330 1
205 250 1
250 662 1
251 322 1
188 532 1
223 299 1
163 329 1
338 671 1
234 235 1
232 250 1
163 725 1
303 502 1
250 339 1
200 322 1
221 671 1
260 338 1
278 504 1
169 532 1
299 303 1
184 333 1
281 408 -1
294 326 1
338 340 1
220 326 1
255 327 1
213 484 1
165 235 -1
158 338 1
169 216 1
169 299 1
326 770 1
223 335 1
232 241 1
250 273 1
171 502 -1
244 250 1
163 241 1
171 336 -1
491 504 1
204 218 1
299 362 1
710 842 1
232 502 1
212 465 -1
249 465 1
160 811 1
192 311 1
286 294 1
250 286 1
657 662 1
742 811 1
236 419 -1
230 240 1
232 602 1
331 491 -1
326 445 1
316 485 1
384 532 1
190 250 1
278 811 1
250 328 1
256 671 1
265 451 -1
281 896 1
491 532 1
250 309 1
234 502 1
193 465 -1
169 222 1
192 223 1
293 338 1
250 264 1
253 264 1
234 338 1
313 842 1
173 671 1
241 249 1
163 341 1
384 504 1
193 930 -1
451 491 1
199 293 1
465 742 -1
169 206 1
286 322 1
408 811 1
181 569 1
321 343 1
491 502 1
236 448 -1
408 484 1
235 250 1
255 502 1
174 249 -1
231 671 1
260 448 1
236 272 -1
250 324 1
192 201 1
286 569 1
345 896 1
223 331 1
710 930 1
158 169 1
188 250 1
299 485 1
231 302 1
250 288 1
266 671 -1
303 485 1
213 657 1
249 312 1
160 504 1
229 331 1
197 485 1
294 321 -1
569 930 -1
237 271 1
241 602 1
256 448 -1
241 484 1
201 448 1
160 491 1
218 275 1
312 438 1
502 532 1
250 502 1
290 569 1
281 300 1
370 448 1
259 857 -1
250 671 1
237 250 -1
250 449 1
237 464 1
269 438 1
244 889 1
408 671 1
449 671 1
250 338 1
185 671 1
408 449 1
163 213 1
205 362 1
193 341 1
160 671 -1
205 504 1
293 302 1
253 671 1
232 299 1
201 250 1
314 569 1
249 321 1
250 304 1
198 671 1
322 341 1
307 394 1
290 491 1
250 657 1
241 265 1
199 269 1
239 250 -1
315 341 1
181 273 1
192 338 1
206 341 1
239 449 -1
464 504 1
193 671 -1
239 320 1
185 250 1
241 465 1
255 294 1
169 341 1
197 362 1
220 408 1
198 250 1
289 671 1
419 602 -1
250 770 1
504 930 1
286 341 1
250 602 1
341 377 1
310 484 1
248 602 1
186 335 1
241 930 1
249 288 1
250 262 1
159 491 1
234 341 1
293 532 1
250 301 1
190 408 1
266 569 -1
250 344 -1
657 896 1
339 465 1
196 250 -1
364 532 1
205 480 1
206 223 1
178 179 1
337 504 1
327 671 1
232 770 1
159 250 1
235 307 -1
249 260 1
163 299 1
232 249 1
250 485 1
237 740 1
169 234 1
234 250 1
246 569 -1
169 249 1
341 491 1
314 327 1
192 576 1
169 233 -1
249 285 -1
235 310 1
232 438 1
235 312 1
232 293 1
195 343 -1
164 657 1
330 671 1
200 299 1
181 188 1
408 410 1
320 326 1
165 250 1
250 270 1
326 448 1
364 502 1
255 303 1
502 930 1
160 465 1
159 502 1
220 485 1
250 394 1
216 250 1
216 341 1
185 341 1
297 331 1
195 341 1
211 480 1
250 896 1
245 464 -1
326 328 1
169 260 1
159 331 1
319 336 1
245 438 1
602 811 -1
449 504 1
158 311 1
250 276 1
311 320 1
191 408 -1
251 314 1
250 279 -1
169 250 1
179 250 1
191 811 1
222 338 1
710 811 1
250 445 1
232 235 1
344 742 1
162 294 1
204 485 1
169 319 1
254 576 1
328 671 1
252 532 1
265 671 1
502 896 1
250 252 1
253 314 1
532 725 1
184 314 1
313 408 -1
335 671 1
164 345 1
197 602 1
245 485 1
331 438 1
229 311 1
163 232 1
384 502 1
199 331 1
320 343 1
181 419 -1
229 335 1
267 314 1
249 602 1
240 491 1
160 181 1
232 326 1
307 602 -1
502 662 -1
198 338 1
250 300 1
311 338 1
250 283 1
233 264 1
255 532 1
310 315 1
192 231 1
331 485 1
210 465 -1
181 464 -1
250 465 1
237 265 1
233 335 -1
250 281 -1
229 671 1
250 290 1
451 504 1
253 263 1
231 464 1
190 205 1
211 742 1
250 857 1
199 602 1
290 329 1
448 502 1
237 465 1
250 484 1
223 569 -1
200 311 1
294 370 1
246 344 -1
269 338 1
159 299 1
200 250 1
345 842 -1
193 408 -1
250 370 1
232 309 1
250 742 -1
307 329 1
249 326 1
250 345 1
255 725 -1
160 218 1
174 465 -1
220 269 1
319 340 1
220 710 1
286 314 1
277 331 1
451 532 1
294 333 1
326 889 1
232 310 1
250 333 1
201 236 -1
259 896 1
294 320 1
232 484 1
250 254 1
188 235 1
331 333 1
896 930 1
259 657 1
255 576 1
245 326 1
250 256 1
657 889 1
254 333 1
384 930 1
230 448 1
377 465 1
249 485 1
251 448 1
235 502 1
181 303 1
232 377 1
293 576 1
241 344 -1
311 449 -1
250 451 1
250 336 1
297 326 1
438 485 1
213 740 1
250 263 1
237 241 1
234 294 1
222 253 1
213 408 -1
319 333 1
345 569 1
236 250 1
213 811 1
192 209 1
230 532 1
230 250 1
343 576 1
223 250 -1
245 419 1
218 930 1
314 341 1
244 341 1
218 339 1
250 767 1
294 331 1
314 464 1
236 275 1
250 930 -1
255 333 -1
245 445 1
218 299 1
267 576 1
165 326 1
314 671 1
241 532 1
181 210 -1
241 250 1
158 576 1
249 281 1
206 502 1
326 491 1
410 671 1
312 491 1
241 408 1
181 250 1
317 326 1
230 232 1
240 331 1
249 331 1
245 484 1
250 340 1
250 294 1
204 213 1
235 602 1
218 245 1
159 184 1
232 316 1
254 671 1
198 311 1
169 364 1
182 250 1
326 576 1
240 299 1
265 329 1
341 448 1
327 464 1
451 465 1
178 408 -1
331 336 1
312 532 1
336 671 1
338 448 1
237 337 1
336 930 -1
241 502 1
322 331 1
319 671 1
189 294 1
288 671 1
331 484 1
242 250 1
322 671 1
331 569 1
172 249 1
279 671 -1
345 408 1
169 331 1
172 250 -1
159 232 1
186 338 1
361 671 1
255 336 1
248 329 1
250 320 1
294 438 1
201 331 1
238 250 1
250 271 -1
301 314 1
321 532 1
171 181 -1
250 275 1
408 419 -1
158 532 1
484 491 1
182 671 1
299 309 1
250 322 1
232 270 1
251 335 1
200 576 1
484 930 1
326 532 1
314 317 1
329 384 1
181 263 1
191 275 1
221 250 -1
370 569 1
236 576 1
253 448 1
273 326 1
314 319 1
329 419 1
249 370 1
181 206 1
256 327 1
250 410 1
242 671 1
294 297 1
179 671 1
264 671 1
255 671 1
259 811 1
173 250 1
504 725 1
317 671 1
233 448 1
163 491 1
344 602 -1
250 361 1
438 569 1
331 341 1
331 576 1
218 484 1
200 491 1
186 249 1
281 842 1
341 671 1
299 408 1
329 504 1
191 250 -1
197 218 1
250 260 1
241 504 1
205 602 1
195 671 1
234 249 1
197 216 1
277 671 1
329 377 1
248 671 1
186 448 1
341 889 1
341 502 1
394 502 1
169 185 1
259 740 -1
177 250 1
341 842 1
174 313 1
212 250 -1
326 338 1
451 671 1
889 896 1
252 314 1
249 279 -1
299 326 1
249 504 1
504 532 1
502 671 1
241 394 1
842 896 1
250 337 1
335 338 1
249 491 1
245 384 1
197 326 1
189 250 1
294 312 1
273 569 1
336 448 1
167 250 1
193 235 -1
169 502 1
237 449 1
186 250 1
250 569 1
201 502 1
191 602 -1
220 303 1
164 250 1
249 250 1
249 532 1
185 249 1
198 576 1
160 169 1
250 438 1
237 344 1
301 576 1
255 485 1
326 340 1
286 311 1
192 671 1
344 408 -1
178 930 -1
290 341 1
408 504 1
250 251 1
204 299 1
249 451 1
159 576 1
394 485 1
250 377 1
181 362 1
449 602 -1
249 502 1
245 338 1
290 671 1
449 569 -1
218 725 1
312 569 1
293 502 1
192 326 1
250 740 -1
362 842 1
316 671 1
181 288 1
232 255 1
232 504 1
162 169 1
160 249 1
204 307 1
193 502 -1
339 502 1
309 725 1
449 811 1
245 307 1
331 338 1
266 465 -1
169 255 1
229 857 1
370 671 1
299 331 1
235 767 1
329 502 1
232 445 1
248 930 1
159 204 1
504 671 1
329 889 1
236 671 1
232 480 1
314 336 1
213 502 1
221 408 1
218 331 1
742 930 1
250 326 1
218 671 1
449 465 -1
248 485 1
419 465 1
285 438 -1
266 299 -1
250 946 -1
250 335 1
167 169 1
213 345 1
220 662 -1
293 569 -1
220 250 1
281 930 1
244 657 1
230 339 1
256 322 1
294 311 1
189 338 1
211 250 1
252 277 1
770 811 1
324 449 1
250 311 1
449 576 -1
484 725 1
314 331 1
237 504 1
200 270 1
161 408 1
277 338 1
326 394 1
255 465 1
485 532 1
344 770 1
270 362 1
199 725 1
314 448 1
302 331 1
250 842 1
253 311 1
231 449 1
281 657 1
221 465 -1
245 315 1
302 671 1
314 330 1
302 449 1
249 299 1
171 465 -1
232 345 1
297 448 1
223 671 1
250 364 1
169 189 1
302 330 1
158 192 1
178 250 -1
250 343 1
169 326 1
328 569 1
163 250 1
269 532 1
250 269 1
205 307 -1
201 326 1
159 218 1
250 314 1
231 333 1
419 504 1
249 341 1
232 238 1
339 485 1
188 286 1
331 671 1
197 465 1
811 930 1
269 576 1
326 327 1
207 532 1
207 250 1
159 197 1
191 344 -1
233 311 -1
221 235 -1
204 232 1
341 532 1
255 330 1
172 438 1
250 293 -1
250 331 1
232 245 1
162 326 1
218 362 1
811 896 1
250 408 1
218 504 1
211 811 -1
197 299 1
464 576 1
465 504 1
896 946 1
250 325 -1
250 419 -1
241 464 -1
250 277 -1
320 576 1
245 491 1
207 232 1
314 322 1
248 532 1
345 889 1
248 250 1
250 330 1
200 240 1
502 569 1
181 232 1
329 896 1
250 267 1
169 223 1
169 370 1
230 255 1
276 504 1
172 294 1
191 235 -1
232 331 1
181 326 1
250 313 -1
249 448 1
242 311 1
169 504 1
172 532 1
169 236 1
408 740 1
250 464 -1
252 370 1
299 491 1
277 576 1
408 464 -1
160 209 -1
362 602 1
246 250 -1
267 671 1
267 449 1
241 384 1
362 569 1
275 842 1
301 333 1
250 316 1
174 232 1
241 480 1
300 811 1
250 272 -1
259 842 1
314 361 1
310 671 1
283 930 1
199 218 1
249 297 1
657 770 1
465 502 1
181 190 1
218 229 1
278 842 1
232 384 1
256 311 -1
230 502 1
255 314 1
569 602 1
218 250 1
293 671 1
232 277 1
235 249 1
235 262 1
294 448 1
213 246 1
191 249 -1
250 448 1
195 250 1
216 223 1
250 302 1
223 449 1
299 502 1
185 448 1
445 485 1
235 344 -1
255 341 1
340 671 1
173 569 1
322 361 1
193 602 -1
250 303 1
169 297 1
294 576 1
230 326 1
302 321 1
250 576 1
263 294 1
485 602 1
238 384 1
178 480 1
209 250 1
338 339 1
218 232 1
230 465 1
286 326 1
197 250 1
163 504 1
212 602 -1
271 671 -1
196 231 -1
201 256 -1
325 333 1
181 331 1
209 331 1
169 263 1
241 326 1
249 277 1
312 502 1
320 336 1
250 811 -1
160 930 1
464 811 1
438 671 1
312 671 1
206 249 1
237 502 1
252 671 1
199 255 1
240 725 1
311 448 1
250 504 1
343 502 1
330 504 1
169 321 -1
248 408 1
232 362 1
333 671 1
250 266 -1
250 491 1
173 231 1
185 322 1
451 602 1
278 364 1
266 408 -1
200 326 1
164 889 1
333 335 1
384 394 1
322 569 1
160 237 1
326 362 1
321 341 1
249 842 1
250 321 1
245 299 1
199 250 1
213 235 -1
235 326 1
178 602 -1
169 277 1
294 532 1
188 249 1
171 249 -1
245 248 1
480 930 1
767 811 1
307 445 1
449 464 1
250 532 1
602 725 1
184 671 1
264 338 1
230 504 1
158 671 1
286 671 1
320 671 1
329 725 1
504 842 1
232 491 1
236 286 1
504 602 1
232 337 1
504 569 1
230 394 1
249 273 1
294 502 1
265 419 1
241 329 1
213 889 1
336 532 1
206 324 1
250 889 1
338 394 1
344 842 1
190 232 1
223 275 1
204 209 1
250 255 -1
338 502 1
171 250 -1
328 710 1
277 491 1
162 249 1
346 347 -1
348 1016 1
350 361 1
350 363 1
353 362 1
352 504 1
350 353 1
352 930 1
353 360 1
363 930 -1
356 504 1
350 434 1
358 703 1
363 703 1
363 364 1
353 504 1
360 363 1
361 365 1
358 363 1
359 363 1
356 363 1
350 362 1
353 363 1
350 930 1
362 703 -1
350 360 1
350 703 1
364 703 1
350 364 1
350 365 1
363 504 1
350 359 1
356 362 1
350 352 1
359 364 1
350 358 1
350 504 1
350 356 1
367 937 1
368 370 1
368 369 1
371 379 1
371 373 1
392 705 1
378 379 1
379 390 1
374 392 1
385 393 1
390 392 1
387 392 1
378 390 1
377 392 1
393 394 1
385 392 1
379 387 1
392 574 1
379 832 1
390 832 1
387 390 1
388 392 1
392 393 1
387 393 1
392 394 1
378 393 -1
384 392 1
374 574 1
392 396 1
388 832 1
378 383 1
387 396 1
393 708 1
374 394 1
387 808 -1
387 574 1
574 708 1
378 394 1
396 808 1
396 708 1
394 832 1
386 392 1
375 708 -1
376 392 1
375 396 1
392 832 1
392 808 1
392 708 -1
396 574 1
708 832 1
392 760 1
384 393 1
383 390 1
378 392 1
375 392 1
393 808 1
374 760 1
383 385 1
378 832 1
375 832 1
383 392 1
379 392 1
375 387 1
397 398 1
399 400 1
421 621 1
415 416 -1
432 498 1
432 485 1
475 602 1
497 502 -1
454 504 1
418 465 1
414 671 1
408 442 1
431 474 1
423 509 -1
509 1017 1
416 418 1
408 453 1
416 1017 1
452 475 1
419 498 1
475 621 1
438 453 -1
421 505 1
486 621 1
437 671 1
444 494 1
416 417 1
455 506 1
621 671 1
568 602 -1
496 708 -1
425 478 1
411 494 1
466 485 1
506 1017 1
478 889 1
475 494 1
708 1017 1
433 872 1
449 600 1
429 472 1
487 621 -1
424 621 1
421 470 1
402 602 1
402 1017 1
419 463 1
412 427 1
451 472 1
416 454 -1
472 504 1
418 484 1
442 508 1
473 872 -1
428 442 1
445 461 1
420 455 -1
475 1017 1
419 432 1
444 671 -1
478 494 1
433 456 1
442 485 1
498 708 1
407 421 1
411 498 1
485 568 -1
487 498 1
411 452 1
958 1017 1
425 463 1
506 621 1
450 1017 1
433 471 1
401 432 1
421 479 1
447 465 1
434 463 1
421 435 1
424 1017 1
472 621 1
421 434 1
872 889 1
428 466 1
502 621 -1
494 499 1
407 431 1
453 602 1
401 419 1
416 464 -1
505 506 1
416 457 1
421 467 1
447 491 1
461 509 -1
416 491 1
621 708 1
416 456 1
403 416 1
411 671 -1
458 478 1
474 730 1
671 975 -1
408 478 1
452 486 1
408 486 1
425 451 1
480 499 -1
458 1017 -1
431 486 1
492 506 1
457 708 1
455 458 1
453 494 1
402 456 1
401 414 1
478 502 1
419 461 1
477 602 -1
410 421 1
410 472 -1
470 504 1
836 889 1
421 466 1
416 444 -1
447 485 1
416 498 1
416 485 1
486 494 1
484 1017 1
486 730 1
406 504 1
415 494 -1
467 499 -1
458 499 1
568 621 1
433 671 1
499 1017 1
441 486 -1
406 417 1
433 449 1
429 600 1
472 475 -1
496 568 1
431 496 -1
496 1017 -1
451 494 1
499 502 1
421 437 1
485 708 1
463 1017 1
401 423 1
451 463 1
408 418 1
431 819 1
479 506 1
730 1017 1
416 469 1
416 463 1
456 651 1
411 504 1
405 427 1
451 651 1
458 621 -1
453 458 1
441 621 1
416 465 1
416 432 1
484 505 1
478 1017 1
416 477 -1
411 413 1
420 506 -1
836 1017 1
470 568 1
423 492 1
408 420 -1
404 421 1
499 509 -1
478 486 -1
447 470 1
506 708 1
406 442 1
406 419 1
424 480 1
450 498 1
463 472 1
402 423 1
671 819 -1
487 568 1
406 421 1
416 671 1
401 416 1
408 730 -1
452 494 1
475 502 1
473 499 -1
454 568 1
506 600 1
458 504 1
432 504 1
406 453 1
428 467 1
425 449 -1
406 472 1
405 408 -1
403 499 1
457 464 -1
416 480 1
434 568 1
407 471 1
494 715 1
408 621 1
437 506 1
411 509 1
461 651 1
461 485 1
467 568 1
456 475 1
412 500 1
421 490 1
486 872 1
424 461 -1
453 465 1
420 621 -1
475 671 1
423 485 1
449 708 1
447 621 1
416 461 1
872 1017 -1
421 958 1
484 621 1
452 505 1
405 416 -1
472 509 1
425 492 1
416 476 -1
403 498 1
499 708 1
418 451 1
421 456 1
456 478 1
434 465 1
730 819 1
451 492 1
424 600 1
413 671 1
408 492 1
432 442 1
463 498 1
472 506 1
413 600 1
425 889 1
416 470 1
429 494 1
454 651 -1
406 463 1
464 499 -1
418 421 1
467 494 -1
402 425 1
492 602 1
466 504 1
470 602 1
425 708 1
621 651 1
496 730 1
429 651 1
480 1017 -1
406 432 1
421 458 1
437 568 1
478 498 1
465 499 1
478 485 1
403 568 1
442 461 1
502 958 1
408 413 1
487 651 1
419 486 -1
453 461 1
432 466 1
435 499 -1
416 487 1
416 474 -1
432 463 1
450 463 1
435 671 1
442 504 1
413 494 1
671 958 1
420 479 -1
455 467 1
431 1017 1
437 441 1
432 450 1
419 621 1
451 461 1
465 478 1
454 621 -1
418 1017 1
453 470 1
442 491 1
487 494 1
416 505 1
484 494 1
416 504 1
411 568 1
819 889 1
420 423 -1
419 492 -1
453 485 1
419 442 1
416 486 -1
450 485 1
486 506 1
421 432 1
410 432 -1
433 458 1
490 509 1
490 600 1
499 602 -1
461 621 -1
504 708 1
408 600 1
419 421 1
416 427 -1
457 461 1
419 433 1
458 475 1
475 487 1
454 1017 -1
416 489 -1
